"TIMESTAMP","RECORD","AirT","RH","BP","BPnorm"
"2023-01-16 23:30:00",29196,-0.2,96.4,94.3,99.3
"2023-01-17 00:00:00",29197,-0.3,96.6,94.3,99.3
"2023-01-17 00:30:00",29198,-0.3,96.6,94.3,99.3
"2023-01-17 01:00:00",29199,-0.4,96.5,94.3,99.3
"2023-01-17 01:30:00",29200,-0.3,96.2,94.3,99.3
"2023-01-17 02:00:00",29201,-0.4,96.2,94.3,99.3
"2023-01-17 02:30:00",29202,-0.4,95.9,94.3,99.3
"2023-01-17 03:00:00",29203,-0.4,95.9,94.3,99.3
"2023-01-17 03:30:00",29204,-0.4,95.8,94.3,99.3
"2023-01-17 04:00:00",29205,-0.4,95.9,94.3,99.3
"2023-01-17 04:30:00",29206,-0.4,95.8,94.3,99.3
"2023-01-17 05:00:00",29207,-0.4,95.7,94.3,99.4
"2023-01-17 05:30:00",29208,-0.4,96,94.4,99.4
"2023-01-17 06:00:00",29209,-0.4,96.2,94.4,99.4
"2023-01-17 06:30:00",29210,-0.4,96.4,94.4,99.4
"2023-01-17 07:00:00",29211,-0.5,96.4,94.4,99.4
"2023-01-17 07:30:00",29212,-0.5,96.1,94.4,99.5
"2023-01-17 08:00:00",29213,-0.5,96.2,94.5,99.5
"2023-01-17 08:30:00",29214,-0.5,96.2,94.5,99.5
"2023-01-17 09:00:00",29215,-0.5,96.3,94.5,99.5
"2023-01-17 09:30:00",29216,-0.5,96.6,94.6,99.6
"2023-01-17 10:00:00",29217,-0.3,96.4,94.6,99.6
"2023-01-17 10:30:00",29218,-0.4,96,94.6,99.6
"2023-01-17 11:00:00",29219,-0.3,95.7,94.7,99.7
"2023-01-17 11:30:00",29220,-0.2,95.1,94.7,99.7
"2023-01-17 12:00:00",29221,-0.4,93.7,94.7,99.7
"2023-01-17 12:30:00",29222,-0.3,93.5,94.7,99.8
"2023-01-17 13:00:00",29223,0,89.8,94.7,99.8
"2023-01-17 13:30:00",29224,0,89.4,94.7,99.8
"2023-01-17 14:00:00",29225,-0.2,87.9,94.8,99.8
"2023-01-17 14:30:00",29226,-0.4,87.8,94.8,99.8
"2023-01-17 15:00:00",29227,-0.6,86.5,94.8,99.8
"2023-01-17 15:30:00",29228,-0.6,86.7,94.8,99.8
"2023-01-17 16:00:00",29229,-0.7,86.6,94.9,99.9
"2023-01-17 16:30:00",29230,-1,85.2,94.9,99.9
"2023-01-17 17:00:00",29231,-0.9,86.9,94.9,100
"2023-01-17 17:30:00",29232,-1,86.1,95,100
"2023-01-17 18:00:00",29233,-1.2,85.9,95.1,100.1
"2023-01-17 18:30:00",29234,-1.5,87.7,95.1,100.1
"2023-01-17 19:00:00",29235,-1.7,89,95.2,100.2
"2023-01-17 19:30:00",29236,-2,87.4,95.2,100.2
"2023-01-17 20:00:00",29237,-2.3,87.3,95.2,100.3
"2023-01-17 20:30:00",29238,-2.5,86.3,95.3,100.3
"2023-01-17 21:00:00",29239,-2.7,87.4,95.3,100.3
"2023-01-17 21:30:00",29240,-3,86.3,95.4,100.4
"2023-01-17 22:00:00",29241,-3.2,87.5,95.4,100.4
"2023-01-17 22:30:00",29242,-3.4,87.7,95.4,100.4
"2023-01-17 23:00:00",29243,-3.5,87.5,95.4,100.5
"2023-01-17 23:30:00",29244,-3.8,88.2,95.5,100.5
"2023-01-18 00:00:00",29245,-4,87.5,95.5,100.5
"2023-01-18 00:30:00",29246,-4.2,87.1,95.5,100.5
"2023-01-18 01:00:00",29247,-4.3,88.4,95.5,100.5
"2023-01-18 01:30:00",29248,-4.5,88.6,95.5,100.6
"2023-01-18 02:00:00",29249,-4.6,89,95.6,100.6
"2023-01-18 02:30:00",29250,-4.7,88.3,95.6,100.6
"2023-01-18 03:00:00",29251,-4.7,89.1,95.6,100.7
"2023-01-18 03:30:00",29252,-4.8,89.6,95.7,100.7
"2023-01-18 04:00:00",29253,-4.8,89,95.7,100.7
"2023-01-18 04:30:00",29254,-5,88.6,95.7,100.7
"2023-01-18 05:00:00",29255,-5,88.6,95.8,100.8
"2023-01-18 05:30:00",29256,-5.1,89.6,95.8,100.8
"2023-01-18 06:00:00",29257,-5.2,89.1,95.8,100.8
"2023-01-18 06:30:00",29258,-5.4,89.6,95.8,100.8
"2023-01-18 07:00:00",29259,-5.5,90.3,95.8,100.9
"2023-01-18 07:30:00",29260,-5.6,91.3,95.8,100.9
"2023-01-18 08:00:00",29261,-5.8,92,95.9,100.9
"2023-01-18 08:30:00",29262,-5.8,92.4,95.9,100.9
"2023-01-18 09:00:00",29263,-5.8,92.3,95.9,100.9
"2023-01-18 09:30:00",29264,-5.8,92.6,95.9,101
"2023-01-18 10:00:00",29265,-5.7,92.2,96,101
"2023-01-18 10:30:00",29266,-5.7,91.7,96,101.1
"2023-01-18 11:00:00",29267,-5.7,90.5,96,101.1
"2023-01-18 11:30:00",29268,-5.4,89.4,96.1,101.1
"2023-01-18 12:00:00",29269,-5,88.4,96,101.1
"2023-01-18 12:30:00",29270,-5,87.3,96,101
"2023-01-18 13:00:00",29271,-4.8,86.7,96,101
"2023-01-18 13:30:00",29272,-4.4,86.7,95.9,101
"2023-01-18 14:00:00",29273,-4.3,84.7,95.9,100.9
"2023-01-18 14:30:00",29274,-4,83.1,95.9,100.9
"2023-01-18 15:00:00",29275,-3.7,82.9,95.9,100.9
"2023-01-18 15:30:00",29276,-3.5,83.2,95.9,100.9
"2023-01-18 16:00:00",29277,-3.6,82.4,95.9,100.9
"2023-01-18 16:30:00",29278,-3.7,83.4,95.9,100.9
"2023-01-18 17:00:00",29279,-3.7,84,95.9,100.9
"2023-01-18 17:30:00",29280,-3.9,85.9,95.9,100.9
"2023-01-18 18:00:00",29281,-4.1,86.5,95.9,100.9
"2023-01-18 18:30:00",29282,-4.2,87.4,95.9,100.9
"2023-01-18 19:00:00",29283,-4.4,89.2,95.9,100.9
"2023-01-18 19:30:00",29284,-4.6,89.4,95.9,100.9
"2023-01-18 20:00:00",29285,-4.8,89.6,95.9,100.9
"2023-01-18 20:30:00",29286,-4.9,90,95.9,100.9
"2023-01-18 21:00:00",29287,-5,90.3,95.8,100.8
"2023-01-18 21:30:00",29288,-5.1,90.6,95.8,100.8
"2023-01-18 22:00:00",29289,-5.1,91.2,95.7,100.7
"2023-01-18 22:30:00",29290,-5,91.4,95.7,100.7
"2023-01-18 23:00:00",29291,-5,91.4,95.7,100.7
"2023-01-18 23:30:00",29292,-5,91.6,95.7,100.7
"2023-01-19 00:00:00",29293,-5,91.7,95.7,100.7
"2023-01-19 00:30:00",29294,-5,91.8,95.7,100.7
"2023-01-19 01:00:00",29295,-5,91.7,95.6,100.7
"2023-01-19 01:30:00",29296,-5,92,95.6,100.6
"2023-01-19 02:00:00",29297,-5,92.3,95.6,100.6
"2023-01-19 02:30:00",29298,-5,92.5,95.5,100.6
"2023-01-19 03:00:00",29299,-5,92.3,95.5,100.5
"2023-01-19 03:30:00",29300,-5,92.6,95.5,100.5
"2023-01-19 04:00:00",29301,-5.1,92.6,95.4,100.5
"2023-01-19 04:30:00",29302,-5.2,92.8,95.4,100.4
"2023-01-19 05:00:00",29303,-5.2,92.9,95.4,100.4
"2023-01-19 05:30:00",29304,-5.2,93.1,95.4,100.4
"2023-01-19 06:00:00",29305,-5.2,92.7,95.4,100.4
"2023-01-19 06:30:00",29306,-5.2,92.7,95.3,100.3
"2023-01-19 07:00:00",29307,-5.2,92.3,95.3,100.3
"2023-01-19 07:30:00",29308,-5.3,92,95.3,100.3
"2023-01-19 08:00:00",29309,-5.4,91.8,95.2,100.3
"2023-01-19 08:30:00",29310,-5.5,91.6,95.2,100.2
"2023-01-19 09:00:00",29311,-5.5,91.6,95.2,100.2
"2023-01-19 09:30:00",29312,-5.5,91.6,95.2,100.2
"2023-01-19 10:00:00",29313,-5.5,91.6,95.2,100.2
"2023-01-19 10:30:00",29314,-5.4,91.7,95.2,100.2
"2023-01-19 11:00:00",29315,-5.3,91.1,95.2,100.2
"2023-01-19 11:30:00",29316,-5.1,90.2,95.2,100.2
"2023-01-19 12:00:00",29317,-4.9,89.7,95.2,100.2
"2023-01-19 12:30:00",29318,-4.6,88.1,95.2,100.2
"2023-01-19 13:00:00",29319,-4.3,86.8,95.2,100.2
"2023-01-19 13:30:00",29320,-4.3,86.5,95.2,100.2
"2023-01-19 14:00:00",29321,-4.1,86.5,95.2,100.2
"2023-01-19 14:30:00",29322,-4,86.8,95.1,100.2
"2023-01-19 15:00:00",29323,-3.9,85.5,95.1,100.1
"2023-01-19 15:30:00",29324,-4.1,84.9,95.1,100.1
"2023-01-19 16:00:00",29325,-4.2,85.5,95.1,100.1
"2023-01-19 16:30:00",29326,-4.1,85.1,95.2,100.2
"2023-01-19 17:00:00",29327,-4.2,84.6,95.2,100.2
"2023-01-19 17:30:00",29328,-4.4,85.8,95.2,100.2
"2023-01-19 18:00:00",29329,-4.6,86.2,95.3,100.3
"2023-01-19 18:30:00",29330,-4.8,86.1,95.3,100.3
"2023-01-19 19:00:00",29331,-5.1,87,95.3,100.4
"2023-01-19 19:30:00",29332,-5.1,87.4,95.4,100.4
"2023-01-19 20:00:00",29333,-5.3,88.7,95.4,100.4
"2023-01-19 20:30:00",29334,-5.4,88.8,95.4,100.4
"2023-01-19 21:00:00",29335,-5.5,86.6,95.4,100.5
"2023-01-19 21:30:00",29336,-5.6,86.7,95.5,100.5
"2023-01-19 22:00:00",29337,-5.5,85.8,95.5,100.5
"2023-01-19 22:30:00",29338,-5.5,85.5,95.5,100.5
"2023-01-19 23:00:00",29339,-5.6,85.7,95.5,100.6
"2023-01-19 23:30:00",29340,-5.6,86.3,95.6,100.6
"2023-01-20 00:00:00",29341,-5.8,85.3,95.6,100.6
"2023-01-20 00:30:00",29342,-6,85,95.6,100.6
"2023-01-20 01:00:00",29343,-6.1,84.9,95.6,100.6
"2023-01-20 01:30:00",29344,-6.1,85.2,95.6,100.6
"2023-01-20 02:00:00",29345,-6.3,86.2,95.7,100.7
"2023-01-20 02:30:00",29346,-6.4,86,95.7,100.7
"2023-01-20 03:00:00",29347,-6.5,85.7,95.7,100.7
"2023-01-20 03:30:00",29348,-6.6,86.7,95.7,100.7
"2023-01-20 04:00:00",29349,-6.7,85.9,95.7,100.8
"2023-01-20 04:30:00",29350,-6.8,86.4,95.8,100.8
"2023-01-20 05:00:00",29351,-6.9,87,95.8,100.8
"2023-01-20 05:30:00",29352,-7.1,86.2,95.9,100.9
"2023-01-20 06:00:00",29353,-7.1,87,95.9,100.9
"2023-01-20 06:30:00",29354,-7.1,87.3,95.9,100.9
"2023-01-20 07:00:00",29355,-7.2,87.6,95.9,100.9
"2023-01-20 07:30:00",29356,-7.2,87.8,95.9,100.9
"2023-01-20 08:00:00",29357,-7.2,87.7,95.9,101
"2023-01-20 08:30:00",29358,-7.2,88.5,96,101
"2023-01-20 09:00:00",29359,-7.3,87.9,96,101
"2023-01-20 09:30:00",29360,-7.3,88.4,96,101
"2023-01-20 10:00:00",29361,-7.2,88.5,96,101
"2023-01-20 10:30:00",29362,-7,88.9,96.1,101.1
"2023-01-20 11:00:00",29363,-6.8,88.2,96,101.1
"2023-01-20 11:30:00",29364,-6.3,87,96,101.1
"2023-01-20 12:00:00",29365,-5.8,84.3,96,101.1
"2023-01-20 12:30:00",29366,-5.5,84.6,96.1,101.1
"2023-01-20 13:00:00",29367,-5.1,84.4,96.1,101.1
"2023-01-20 13:30:00",29368,-4.6,86.1,96.1,101.1
"2023-01-20 14:00:00",29369,-4.1,83.9,96,101.1
"2023-01-20 14:30:00",29370,-4,80.9,96,101
"2023-01-20 15:00:00",29371,-3.9,79.9,96,101
"2023-01-20 15:30:00",29372,-4,78.9,96,101
"2023-01-20 16:00:00",29373,-4.2,80.8,96,101
"2023-01-20 16:30:00",29374,-4.5,80.2,96,101
"2023-01-20 17:00:00",29375,-4.5,77.3,96,101
"2023-01-20 17:30:00",29376,-5,76.3,96,101
"2023-01-20 18:00:00",29377,-5.8,80,96,101
"2023-01-20 18:30:00",29378,-6.5,81.8,96,101
"2023-01-20 19:00:00",29379,-6.8,83,96,101.1
"2023-01-20 19:30:00",29380,-7,83.2,96.1,101.1
"2023-01-20 20:00:00",29381,-7.1,84.3,96.1,101.1
"2023-01-20 20:30:00",29382,-7.2,85.9,96,101.1
"2023-01-20 21:00:00",29383,-7.2,86.4,96,101
"2023-01-20 21:30:00",29384,-7.2,87.5,96,101
"2023-01-20 22:00:00",29385,-7.2,88.6,96,101
"2023-01-20 22:30:00",29386,-7.1,89.7,96,101
"2023-01-20 23:00:00",29387,-7.1,90.3,96,101
"2023-01-20 23:30:00",29388,-7,90.8,96,101
"2023-01-21 00:00:00",29389,-6.9,91.2,95.9,101
"2023-01-21 00:30:00",29390,-6.7,92,95.9,101
"2023-01-21 01:00:00",29391,-6.6,92.2,95.9,100.9
"2023-01-21 01:30:00",29392,-6.5,92.5,95.9,100.9
"2023-01-21 02:00:00",29393,-6.3,93,95.9,100.9
"2023-01-21 02:30:00",29394,-6.1,92.6,95.9,100.9
"2023-01-21 03:00:00",29395,-6,92.5,95.8,100.9
"2023-01-21 03:30:00",29396,-6,92.7,95.8,100.9
"2023-01-21 04:00:00",29397,-5.9,92.5,95.8,100.9
"2023-01-21 04:30:00",29398,-5.8,92.6,95.8,100.9
"2023-01-21 05:00:00",29399,-5.8,92.3,95.8,100.9
"2023-01-21 05:30:00",29400,-5.9,92.6,95.8,100.8
"2023-01-21 06:00:00",29401,-5.8,92.6,95.8,100.8
"2023-01-21 06:30:00",29402,-5.9,92.9,95.8,100.8
"2023-01-21 07:00:00",29403,-5.9,92.9,95.8,100.8
"2023-01-21 07:30:00",29404,-6,92.8,95.8,100.8
"2023-01-21 08:00:00",29405,-6.2,92.5,95.8,100.8
"2023-01-21 08:30:00",29406,-6.3,92.3,95.8,100.8
"2023-01-21 09:00:00",29407,-6.4,91.9,95.7,100.8
"2023-01-21 09:30:00",29408,-6.5,92.1,95.7,100.8
"2023-01-21 10:00:00",29409,-6.6,92.2,95.7,100.8
"2023-01-21 10:30:00",29410,-6.5,91.9,95.7,100.8
"2023-01-21 11:00:00",29411,-6.3,90.7,95.7,100.7
"2023-01-21 11:30:00",29412,-6,89.4,95.7,100.7
"2023-01-21 12:00:00",29413,-5.8,88.8,95.7,100.8
"2023-01-21 12:30:00",29414,-5.4,87.7,95.7,100.8
"2023-01-21 13:00:00",29415,-4.8,86,95.7,100.7
"2023-01-21 13:30:00",29416,-4.2,83.1,95.7,100.7
"2023-01-21 14:00:00",29417,-4.2,82.1,95.6,100.7
"2023-01-21 14:30:00",29418,-4,78.7,95.6,100.6
"2023-01-21 15:00:00",29419,-3.9,79,95.6,100.6
"2023-01-21 15:30:00",29420,-3.8,77,95.5,100.6
"2023-01-21 16:00:00",29421,-3.8,78,95.5,100.5
"2023-01-21 16:30:00",29422,-3.8,75.5,95.5,100.5
"2023-01-21 17:00:00",29423,-4,76.9,95.5,100.5
"2023-01-21 17:30:00",29424,-4.4,78.1,95.5,100.5
"2023-01-21 18:00:00",29425,-5,80.1,95.5,100.5
"2023-01-21 18:30:00",29426,-5.6,81.9,95.5,100.5
"2023-01-21 19:00:00",29427,-6.5,83.6,95.5,100.6
"2023-01-21 19:30:00",29428,-7.8,84.8,95.6,100.6
"2023-01-21 20:00:00",29429,-8.9,85,95.6,100.6
"2023-01-21 20:30:00",29430,-10.1,85.8,95.6,100.6
"2023-01-21 21:00:00",29431,-10.8,86.9,95.6,100.6
"2023-01-21 21:30:00",29432,-11.6,87.1,95.6,100.6
"2023-01-21 22:00:00",29433,-11.9,87.4,95.6,100.6
"2023-01-21 22:30:00",29434,-12.3,87.7,95.6,100.6
"2023-01-21 23:00:00",29435,-12.4,90.1,95.6,100.6
"2023-01-21 23:30:00",29436,-11.8,92.5,95.6,100.6
"2023-01-22 00:00:00",29437,-11,93.6,95.6,100.6
"2023-01-22 00:30:00",29438,-10.2,91.7,95.5,100.6
"2023-01-22 01:00:00",29439,-9.7,92.5,95.5,100.6
"2023-01-22 01:30:00",29440,-9.1,92.8,95.5,100.5
"2023-01-22 02:00:00",29441,-8.6,93,95.5,100.5
"2023-01-22 02:30:00",29442,-8.3,92.3,95.5,100.5
"2023-01-22 03:00:00",29443,-8.1,91.4,95.5,100.5
"2023-01-22 03:30:00",29444,-8,90.9,95.5,100.5
"2023-01-22 04:00:00",29445,-8,90.7,95.5,100.5
"2023-01-22 04:30:00",29446,-8,91.2,95.5,100.5
"2023-01-22 05:00:00",29447,-8.1,91.2,95.5,100.5
"2023-01-22 05:30:00",29448,-8.2,91.1,95.5,100.5
"2023-01-22 06:00:00",29449,-8.4,91,95.5,100.5
"2023-01-22 06:30:00",29450,-8.5,91.3,95.5,100.5
"2023-01-22 07:00:00",29451,-8.7,90.4,95.5,100.5
"2023-01-22 07:30:00",29452,-9,90.4,95.4,100.5
"2023-01-22 08:00:00",29453,-9.3,91.4,95.5,100.5
"2023-01-22 08:30:00",29454,-9.3,92.4,95.5,100.5
"2023-01-22 09:00:00",29455,-9.5,92.7,95.5,100.5
"2023-01-22 09:30:00",29456,-9.5,92.7,95.5,100.5
"2023-01-22 10:00:00",29457,-9.7,92.7,95.5,100.5
"2023-01-22 10:30:00",29458,-9.7,92.1,95.5,100.5
"2023-01-22 11:00:00",29459,-9.4,92,95.5,100.5
"2023-01-22 11:30:00",29460,-9.3,91.1,95.5,100.5
"2023-01-22 12:00:00",29461,-9.1,91.3,95.5,100.6
"2023-01-22 12:30:00",29462,-8.7,89.7,95.5,100.5
"2023-01-22 13:00:00",29463,-8.3,89.5,95.5,100.5
"2023-01-22 13:30:00",29464,-7.8,88,95.5,100.5
"2023-01-22 14:00:00",29465,-7.4,88.4,95.5,100.5
"2023-01-22 14:30:00",29466,-7,88.2,95.4,100.4
"2023-01-22 15:00:00",29467,-6.8,87.6,95.4,100.4
"2023-01-22 15:30:00",29468,-6.5,86.7,95.4,100.4
"2023-01-22 16:00:00",29469,-6.3,86.6,95.4,100.4
"2023-01-22 16:30:00",29470,-6.3,86.6,95.4,100.4
"2023-01-22 17:00:00",29471,-6.3,87,95.4,100.4
"2023-01-22 17:30:00",29472,-6.1,86,95.4,100.4
"2023-01-22 18:00:00",29473,-6.4,87.4,95.4,100.4
"2023-01-22 18:30:00",29474,-6.8,88.2,95.4,100.4
"2023-01-22 19:00:00",29475,-7.4,89.4,95.4,100.4
"2023-01-22 19:30:00",29476,-7.8,90.1,95.4,100.5
"2023-01-22 20:00:00",29477,-8.4,90.4,95.4,100.4
"2023-01-22 20:30:00",29478,-8.8,91.5,95.4,100.4
"2023-01-22 21:00:00",29479,-9,92.2,95.4,100.4
"2023-01-22 21:30:00",29480,-9,92.4,95.4,100.4
"2023-01-22 22:00:00",29481,-9.1,91.9,95.4,100.4
"2023-01-22 22:30:00",29482,-9.1,91.9,95.4,100.4
"2023-01-22 23:00:00",29483,-9.3,91.4,95.4,100.4
"2023-01-22 23:30:00",29484,-9.7,91.6,95.4,100.4
"2023-01-23 00:00:00",29485,-9.8,91.2,95.3,100.4
"2023-01-23 00:30:00",29486,-9.9,92.1,95.3,100.3
"2023-01-23 01:00:00",29487,-9.9,91.6,95.3,100.3
"2023-01-23 01:30:00",29488,-9.9,91.4,95.3,100.3
"2023-01-23 02:00:00",29489,-9.9,91.3,95.3,100.3
"2023-01-23 02:30:00",29490,-9.9,91,95.3,100.3
"2023-01-23 03:00:00",29491,-9.9,90.7,95.3,100.3
"2023-01-23 03:30:00",29492,-9.9,91.2,95.3,100.3
"2023-01-23 04:00:00",29493,-9.9,91.1,95.2,100.2
"2023-01-23 04:30:00",29494,-9.7,91.9,95.2,100.2
"2023-01-23 05:00:00",29495,-9.6,91.4,95.2,100.2
"2023-01-23 05:30:00",29496,-9.5,91.2,95.2,100.2
"2023-01-23 06:00:00",29497,-9.5,90.2,95.1,100.2
"2023-01-23 06:30:00",29498,-9.6,89.9,95.1,100.1
"2023-01-23 07:00:00",29499,-9.5,90.8,95.1,100.1
"2023-01-23 07:30:00",29500,-9.5,89.8,95.1,100.1
"2023-01-23 08:00:00",29501,-9,91.1,95.1,100.1
"2023-01-23 08:30:00",29502,-8.9,90.5,95.1,100.1
"2023-01-23 09:00:00",29503,-8.8,90.5,95.1,100.1
"2023-01-23 09:30:00",29504,-8.6,90.9,95.1,100.1
"2023-01-23 10:00:00",29505,-8.5,90.8,95.1,100.1
"2023-01-23 10:30:00",29506,-8.2,91.1,95.1,100.2
"2023-01-23 11:00:00",29507,-7.7,90.8,95.1,100.2
"2023-01-23 11:30:00",29508,-7.3,90,95.2,100.2
"2023-01-23 12:00:00",29509,-6.7,90.1,95.2,100.2
"2023-01-23 12:30:00",29510,-6,86.7,95.2,100.2
"2023-01-23 13:00:00",29511,-5.1,86.5,95.2,100.2
"2023-01-23 13:30:00",29512,-4.1,83.2,95.2,100.2
"2023-01-23 14:00:00",29513,-2.7,79.8,95.2,100.2
"2023-01-23 14:30:00",29514,-2,78.9,95.2,100.2
"2023-01-23 15:00:00",29515,-2.2,81.8,95.2,100.2
"2023-01-23 15:30:00",29516,-1.9,81.6,95.2,100.2
"2023-01-23 16:00:00",29517,-1.5,80.7,95.2,100.2
"2023-01-23 16:30:00",29518,-1.7,82.3,95.2,100.2
"2023-01-23 17:00:00",29519,-1.8,84.1,95.2,100.2
"2023-01-23 17:30:00",29520,-1.8,85.1,95.2,100.2
"2023-01-23 18:00:00",29521,-1.8,86.6,95.2,100.2
"2023-01-23 18:30:00",29522,-2.1,87.8,95.2,100.3
"2023-01-23 19:00:00",29523,-2.3,90.1,95.2,100.3
"2023-01-23 19:30:00",29524,-2.5,92,95.2,100.3
"2023-01-23 20:00:00",29525,-2.5,93.6,95.2,100.3
"2023-01-23 20:30:00",29526,-2.4,94.1,95.2,100.3
"2023-01-23 21:00:00",29527,-2.3,94.9,95.3,100.3
"2023-01-23 21:30:00",29528,-2.2,94.1,95.3,100.3
"2023-01-23 22:00:00",29529,-2.3,93.7,95.3,100.3
"2023-01-23 22:30:00",29530,-2.4,94.7,95.3,100.3
"2023-01-23 23:00:00",29531,-2.7,92,95.3,100.3
"2023-01-23 23:30:00",29532,-2.6,90.7,95.4,100.4
"2023-01-24 00:00:00",29533,-3,87.3,95.4,100.4
"2023-01-24 00:30:00",29534,-3.5,87.9,95.4,100.4
"2023-01-24 01:00:00",29535,-3.9,87.4,95.4,100.4
"2023-01-24 01:30:00",29536,-4.1,84.4,95.5,100.5
"2023-01-24 02:00:00",29537,-4.6,83.2,95.5,100.5
"2023-01-24 02:30:00",29538,-5,85.5,95.6,100.6
"2023-01-24 03:00:00",29539,-5.3,86.6,95.6,100.6
"2023-01-24 03:30:00",29540,-5.4,87,95.6,100.6
"2023-01-24 04:00:00",29541,-5.6,87.7,95.6,100.6
"2023-01-24 04:30:00",29542,-5.8,87.4,95.7,100.7
"2023-01-24 05:00:00",29543,-6,86.4,95.7,100.7
"2023-01-24 05:30:00",29544,-6.5,85.7,95.7,100.7
"2023-01-24 06:00:00",29545,-7.2,85.9,95.7,100.7
"2023-01-24 06:30:00",29546,-7.8,84,95.7,100.8
"2023-01-24 07:00:00",29547,-8.7,84.6,95.8,100.8
"2023-01-24 07:30:00",29548,-9.7,85.9,95.8,100.8
"2023-01-24 08:00:00",29549,-10.4,86.7,95.8,100.8
"2023-01-24 08:30:00",29550,-10.7,88.9,95.8,100.8
"2023-01-24 09:00:00",29551,-10.6,89.5,95.8,100.8
"2023-01-24 09:30:00",29552,-10.5,89.5,95.8,100.8
"2023-01-24 10:00:00",29553,-10.3,89.6,95.8,100.8
"2023-01-24 10:30:00",29554,-9.9,88,95.8,100.8
"2023-01-24 11:00:00",29555,-9.7,85.9,95.8,100.8
"2023-01-24 11:30:00",29556,-9.4,81.9,95.8,100.9
"2023-01-24 12:00:00",29557,-9,81.4,95.9,100.9
"2023-01-24 12:30:00",29558,-7.1,74.6,95.8,100.9
"2023-01-24 13:00:00",29559,-6.5,73.2,95.8,100.8
"2023-01-24 13:30:00",29560,-6.7,76,95.8,100.8
"2023-01-24 14:00:00",29561,-6.1,73.2,95.8,100.8
"2023-01-24 14:30:00",29562,-5.5,71.8,95.7,100.7
"2023-01-24 15:00:00",29563,-5,67.5,95.7,100.7
"2023-01-24 15:30:00",29564,-4.9,69.2,95.7,100.7
"2023-01-24 16:00:00",29565,-4.6,68.2,95.6,100.7
"2023-01-24 16:30:00",29566,-4.4,70.4,95.6,100.6
"2023-01-24 17:00:00",29567,-4.6,77.9,95.6,100.6
"2023-01-24 17:30:00",29568,-4.7,81.9,95.6,100.6
"2023-01-24 18:00:00",29569,-4.8,84.8,95.6,100.6
"2023-01-24 18:30:00",29570,-5.1,85.9,95.6,100.6
"2023-01-24 19:00:00",29571,-5.3,87.4,95.6,100.6
"2023-01-24 19:30:00",29572,-5.4,88.1,95.6,100.6
"2023-01-24 20:00:00",29573,-5.5,90.2,95.6,100.6
"2023-01-24 20:30:00",29574,-5.5,90.5,95.6,100.6
"2023-01-24 21:00:00",29575,-5.4,91.2,95.6,100.6
"2023-01-24 21:30:00",29576,-5.5,91.2,95.6,100.6
"2023-01-24 22:00:00",29577,-5.4,91.5,95.6,100.6
"2023-01-24 22:30:00",29578,-5.5,91.2,95.6,100.6
"2023-01-24 23:00:00",29579,-5.4,90.6,95.6,100.6
"2023-01-24 23:30:00",29580,-5.4,90.4,95.6,100.6
"2023-01-25 00:00:00",29581,-5.4,90.5,95.6,100.6
"2023-01-25 00:30:00",29582,-5.5,91.2,95.6,100.6
"2023-01-25 01:00:00",29583,-5.5,90.9,95.5,100.6
"2023-01-25 01:30:00",29584,-5.5,91.5,95.5,100.6
"2023-01-25 02:00:00",29585,-5.6,91.7,95.5,100.5
"2023-01-25 02:30:00",29586,-5.6,91.8,95.5,100.5
"2023-01-25 03:00:00",29587,-5.7,92,95.5,100.5
"2023-01-25 03:30:00",29588,-5.6,92.3,95.5,100.5
"2023-01-25 04:00:00",29589,-5.7,92.5,95.5,100.5
"2023-01-25 04:30:00",29590,-5.7,92.6,95.5,100.5
"2023-01-25 05:00:00",29591,-5.6,92.9,95.5,100.5
"2023-01-25 05:30:00",29592,-5.5,93.3,95.5,100.6
"2023-01-25 06:00:00",29593,-5.4,93.7,95.5,100.5
"2023-01-25 06:30:00",29594,-5.3,93.4,95.5,100.5
"2023-01-25 07:00:00",29595,-5.3,93,95.5,100.5
"2023-01-25 07:30:00",29596,-5.4,92.1,95.5,100.5
"2023-01-25 08:00:00",29597,-5.7,91.1,95.5,100.5
"2023-01-25 08:30:00",29598,-6.2,90.7,95.5,100.5
"2023-01-25 09:00:00",29599,-6.6,89.8,95.5,100.6
"2023-01-25 09:30:00",29600,-7,89.1,95.5,100.6
"2023-01-25 10:00:00",29601,-7.3,89.2,95.5,100.6
"2023-01-25 10:30:00",29602,-7.7,87.8,95.6,100.6
"2023-01-25 11:00:00",29603,-8,86.7,95.6,100.6
"2023-01-25 11:30:00",29604,-8,85.2,95.6,100.6
"2023-01-25 12:00:00",29605,-8,85.3,95.6,100.6
"2023-01-25 12:30:00",29606,-7.9,83.4,95.6,100.6
"2023-01-25 13:00:00",29607,-7.5,82.5,95.6,100.6
"2023-01-25 13:30:00",29608,-7.3,79.8,95.6,100.6
"2023-01-25 14:00:00",29609,-7.3,79.3,95.6,100.6
"2023-01-25 14:30:00",29610,-7.3,77.8,95.5,100.6
"2023-01-25 15:00:00",29611,-7.5,77.2,95.5,100.6
"2023-01-25 15:30:00",29612,-7.4,76.5,95.5,100.6
"2023-01-25 16:00:00",29613,-7.8,76.7,95.5,100.6
"2023-01-25 16:30:00",29614,-7.8,76.9,95.5,100.6
"2023-01-25 17:00:00",29615,-8,74.6,95.6,100.6
