"","TIMESTAMP","RECORD","AirT","RH","BP","BPnorm"
"570476",2022-08-22 19:00:00,22135,22.3,79,96,101
"570477",2022-08-22 19:30:00,22136,21.2,80,96,101
"570478",2022-08-22 20:00:00,22137,20.3,84,96,101
"570479",2022-08-22 20:30:00,22138,19.6,86,96,101
"570480",2022-08-22 21:00:00,22139,19.2,87,96,101
"570481",2022-08-22 21:30:00,22140,19.1,90,96,101.1
"570482",2022-08-22 22:00:00,22141,19.2,88,96,101.1
"570483",2022-08-22 22:30:00,22142,19.1,87,96,101.1
"570484",2022-08-22 23:00:00,22143,18.8,88,96,101.1
"570485",2022-08-22 23:30:00,22144,18.4,89,96,101
"570486",2022-08-23 00:00:00,22145,17.9,89,96,101
"570487",2022-08-23 00:30:00,22146,17.3,91,96,101
"570488",2022-08-23 01:00:00,22147,16.8,93,96,101
"570489",2022-08-23 01:30:00,22148,16.5,92,95.9,101
"570490",2022-08-23 02:00:00,22149,16.3,92,95.9,101
"570491",2022-08-23 02:30:00,22150,16,92,95.9,101
"570492",2022-08-23 03:00:00,22151,15.7,94,95.9,101
"570493",2022-08-23 03:30:00,22152,15.4,94,95.9,101
"570494",2022-08-23 04:00:00,22153,15.2,94,95.9,101
"570495",2022-08-23 04:30:00,22154,15.1,94,96,101
"570496",2022-08-23 05:00:00,22155,14.9,94,95.9,101
"570497",2022-08-23 05:30:00,22156,14.7,95,96,101
"570498",2022-08-23 06:00:00,22157,14.9,97,96,101
"570499",2022-08-23 06:30:00,22158,15.1,96,95.9,101
"570500",2022-08-23 07:00:00,22159,16,98,95.9,101
"570501",2022-08-23 07:30:00,22160,17.2,99,95.9,101
"570502",2022-08-23 08:00:00,22161,18.9,98,96,101
"570503",2022-08-23 08:30:00,22162,19.9,84,96,101
"570504",2022-08-23 09:00:00,22163,21,78,96,101
"570505",2022-08-23 09:30:00,22164,22.4,72,96,101
"570506",2022-08-23 10:00:00,22165,23.6,58,96,101
"570507",2022-08-23 10:30:00,22166,25,60,95.9,100.9
"570508",2022-08-23 11:00:00,22167,26.6,51,95.9,101
"570509",2022-08-23 11:30:00,22168,27.8,52,95.9,100.9
"570510",2022-08-23 12:00:00,22169,28.6,49,95.9,100.9
"570511",2022-08-23 12:30:00,22170,29.1,49,95.9,100.9
"570512",2022-08-23 13:00:00,22171,28.7,52,95.9,100.9
"570513",2022-08-23 13:30:00,22172,29.3,48,95.9,100.9
"570514",2022-08-23 14:00:00,22173,29.7,48,95.9,100.9
"570515",2022-08-23 14:30:00,22174,30.2,47,95.8,100.9
"570516",2022-08-23 15:00:00,22175,30.5,46,95.8,100.8
"570517",2022-08-23 15:30:00,22176,30.1,45,95.8,100.9
"570518",2022-08-23 16:00:00,22177,29.3,51,95.8,100.8
"570519",2022-08-23 16:30:00,22178,27.4,56,95.8,100.8
"570520",2022-08-23 17:00:00,22179,26.4,58,95.8,100.8
"570521",2022-08-23 17:30:00,22180,26,63,95.8,100.8
"570522",2022-08-23 18:00:00,22181,25.6,66,95.8,100.8
"570523",2022-08-23 18:30:00,22182,24.9,68,95.8,100.8
"570524",2022-08-23 19:00:00,22183,23.7,72,95.8,100.8
"570525",2022-08-23 19:30:00,22184,22.4,76,95.8,100.8
"570526",2022-08-23 20:00:00,22185,21.3,80,95.8,100.9
"570527",2022-08-23 20:30:00,22186,20.7,84,95.9,100.9
"570528",2022-08-23 21:00:00,22187,20.4,86,95.9,100.9
"570529",2022-08-23 21:30:00,22188,20.2,87,95.9,100.9
"570530",2022-08-23 22:00:00,22189,19.8,88,95.9,100.9
"570531",2022-08-23 22:30:00,22190,19.5,88,95.9,100.9
"570532",2022-08-23 23:00:00,22191,18.9,89,95.9,100.9
"570533",2022-08-23 23:30:00,22192,18.4,89,95.9,100.9
"570534",2022-08-24 00:00:00,22193,18,90,95.9,100.9
"570535",2022-08-24 00:30:00,22194,17.5,91,95.9,100.9
"570536",2022-08-24 01:00:00,22195,17.1,92,95.9,100.9
"570537",2022-08-24 01:30:00,22196,16.7,91,95.9,100.9
"570538",2022-08-24 02:00:00,22197,16.5,92,95.9,100.9
"570539",2022-08-24 02:30:00,22198,16.4,90,95.9,100.9
"570540",2022-08-24 03:00:00,22199,16.2,93,95.9,100.9
"570541",2022-08-24 03:30:00,22200,16.1,92,95.9,100.9
"570542",2022-08-24 04:00:00,22201,16,93,95.8,100.9
"570543",2022-08-24 04:30:00,22202,16.1,94,95.9,100.9
"570544",2022-08-24 05:00:00,22203,16.1,94,95.9,100.9
"570545",2022-08-24 05:30:00,22204,16.3,93,95.9,100.9
"570546",2022-08-24 06:00:00,22205,16.3,94,95.9,100.9
"570547",2022-08-24 06:30:00,22206,16.8,94,95.9,100.9
"570548",2022-08-24 07:00:00,22207,17.2,95,95.9,100.9
"570549",2022-08-24 07:30:00,22208,17.5,98,96,101
"570550",2022-08-24 08:00:00,22209,17.5,98,95.9,101
"570551",2022-08-24 08:30:00,22210,17.5,99,95.9,101
"570552",2022-08-24 09:00:00,22211,18.2,99,96,101
"570553",2022-08-24 09:30:00,22212,18.9,97,96,101
"570554",2022-08-24 10:00:00,22213,18.7,95,96,101
"570555",2022-08-24 10:30:00,22214,18.1,96,96,101
"570556",2022-08-24 11:00:00,22215,18,97,96,101
"570557",2022-08-24 11:30:00,22216,18.2,98,96,101
"570558",2022-08-24 12:00:00,22217,18.9,96,96,101
"570559",2022-08-24 12:30:00,22218,19.2,93,96,101
"570560",2022-08-24 13:00:00,22219,19.2,94,96,101
"570561",2022-08-24 13:30:00,22220,19.1,95,96,101
"570562",2022-08-24 14:00:00,22221,19.6,96,96,101
"570563",2022-08-24 14:30:00,22222,19.9,95,96,101
"570564",2022-08-24 15:00:00,22223,20.1,93,96,101
"570565",2022-08-24 15:30:00,22224,20,93,96,101
"570566",2022-08-24 16:00:00,22225,20,94,96,101
"570567",2022-08-24 16:30:00,22226,19.8,93,96,101.1
"570568",2022-08-24 17:00:00,22227,19.4,93,96,101.1
"570569",2022-08-24 17:30:00,22228,19.2,94,96,101.1
"570570",2022-08-24 18:00:00,22229,18.9,94,96,101.1
"570571",2022-08-24 18:30:00,22230,18.6,95,96,101.1
"570572",2022-08-24 19:00:00,22231,18.2,95,96,101.1
"570573",2022-08-24 19:30:00,22232,17.7,95,96.1,101.1
"570574",2022-08-24 20:00:00,22233,17.2,95,96.1,101.1
"570575",2022-08-24 20:30:00,22234,16.8,96,96.2,101.2
"570576",2022-08-24 21:00:00,22235,16.4,96,96.2,101.2
"570577",2022-08-24 21:30:00,22236,16.3,97,96.2,101.2
"570578",2022-08-24 22:00:00,22237,15.9,96,96.2,101.2
"570579",2022-08-24 22:30:00,22238,15.6,96,96.2,101.3
"570580",2022-08-24 23:00:00,22239,15.3,96,96.2,101.2
"570581",2022-08-24 23:30:00,22240,15.1,96,96.2,101.2
"570582",2022-08-25 00:00:00,22241,14.9,95,96.2,101.2
"570583",2022-08-25 00:30:00,22242,14.3,95,96.2,101.2
"570584",2022-08-25 01:00:00,22243,14.1,97,96.2,101.2
"570585",2022-08-25 01:30:00,22244,14.1,96,96.2,101.2
"570586",2022-08-25 02:00:00,22245,13.8,96,96.2,101.2
"570587",2022-08-25 02:30:00,22246,13.8,97,96.2,101.2
"570588",2022-08-25 03:00:00,22247,14.1,98,96.2,101.2
"570589",2022-08-25 03:30:00,22248,14.2,97,96.2,101.2
"570590",2022-08-25 04:00:00,22249,13.8,96,96.2,101.2
"570591",2022-08-25 04:30:00,22250,13.7,95,96.3,101.3
"570592",2022-08-25 05:00:00,22251,13.1,94,96.3,101.3
"570593",2022-08-25 05:30:00,22252,12.5,95,96.3,101.3
"570594",2022-08-25 06:00:00,22253,12.5,97,96.3,101.3
"570595",2022-08-25 06:30:00,22254,13.2,99,96.3,101.4
"570596",2022-08-25 07:00:00,22255,14,100,96.4,101.4
"570597",2022-08-25 07:30:00,22256,14.7,99,96.4,101.4
"570598",2022-08-25 08:00:00,22257,15.1,98,96.4,101.4
"570599",2022-08-25 08:30:00,22258,15.3,97,96.4,101.4
"570600",2022-08-25 09:00:00,22259,15.5,97,96.4,101.4
"570601",2022-08-25 09:30:00,22260,15.9,96,96.4,101.4
"570602",2022-08-25 10:00:00,22261,16.4,94,96.4,101.4
"570603",2022-08-25 10:30:00,22262,16.9,90,96.4,101.4
"570604",2022-08-25 11:00:00,22263,17.4,89,96.4,101.4
"570605",2022-08-25 11:30:00,22264,17.6,88,96.4,101.4
"570606",2022-08-25 12:00:00,22265,18.6,86,96.4,101.4
"570607",2022-08-25 12:30:00,22266,19.7,79,96.3,101.4
"570608",2022-08-25 13:00:00,22267,21.4,74,96.3,101.3
"570609",2022-08-25 13:30:00,22268,23.2,60,96.3,101.3
"570610",2022-08-25 14:00:00,22269,23.5,66,96.3,101.3
"570611",2022-08-25 14:30:00,22270,24.5,54,96.3,101.3
"570612",2022-08-25 15:00:00,22271,24.9,56,96.3,101.3
"570613",2022-08-25 15:30:00,22272,25,57,96.3,101.3
"570614",2022-08-25 16:00:00,22273,23.3,61,96.2,101.3
"570615",2022-08-25 16:30:00,22274,21.7,67,96.2,101.2
"570616",2022-08-25 17:00:00,22275,20.8,65,96.2,101.2
"570617",2022-08-25 17:30:00,22276,20.3,74,96.2,101.2
"570618",2022-08-25 18:00:00,22277,19.6,76,96.2,101.2
"570619",2022-08-25 18:30:00,22278,18.7,82,96.2,101.2
"570620",2022-08-25 19:00:00,22279,17.8,87,96.2,101.2
"570621",2022-08-25 19:30:00,22280,17,87,96.2,101.2
"570622",2022-08-25 20:00:00,22281,16.2,88,96.2,101.3
"570623",2022-08-25 20:30:00,22282,15.4,90,96.2,101.3
"570624",2022-08-25 21:00:00,22283,14.6,92,96.2,101.3
"570625",2022-08-25 21:30:00,22284,14.1,93,96.2,101.3
"570626",2022-08-25 22:00:00,22285,13.6,92,96.2,101.3
"570627",2022-08-25 22:30:00,22286,13.3,95,96.3,101.3
"570628",2022-08-25 23:00:00,22287,12.9,95,96.3,101.3
"570629",2022-08-25 23:30:00,22288,12.6,94,96.3,101.3
"570630",2022-08-26 00:00:00,22289,12.4,94,96.3,101.3
"570631",2022-08-26 00:30:00,22290,12,94,96.2,101.3
"570632",2022-08-26 01:00:00,22291,11.6,95,96.2,101.2
"570633",2022-08-26 01:30:00,22292,11.4,95,96.2,101.2
"570634",2022-08-26 02:00:00,22293,11.1,96,96.2,101.2
"570635",2022-08-26 02:30:00,22294,10.9,96,96.2,101.2
"570636",2022-08-26 03:00:00,22295,10.7,96,96.2,101.2
"570637",2022-08-26 03:30:00,22296,10.6,96,96.2,101.2
"570638",2022-08-26 04:00:00,22297,10.4,96,96.2,101.2
"570639",2022-08-26 04:30:00,22298,10.2,96,96.1,101.2
"570640",2022-08-26 05:00:00,22299,10,97,96.2,101.2
"570641",2022-08-26 05:30:00,22300,9.7,96,96.2,101.2
"570642",2022-08-26 06:00:00,22301,9.7,98,96.2,101.2
"570643",2022-08-26 06:30:00,22302,10,98,96.2,101.2
"570644",2022-08-26 07:00:00,22303,10.6,99,96.2,101.2
"570645",2022-08-26 07:30:00,22304,11.7,100,96.2,101.2
"570646",2022-08-26 08:00:00,22305,14,100,96.2,101.2
"570647",2022-08-26 08:30:00,22306,16,100,96.2,101.2
"570648",2022-08-26 09:00:00,22307,16.8,96,96.2,101.2
"570649",2022-08-26 09:30:00,22308,18.6,74,96.2,101.2
"570650",2022-08-26 10:00:00,22309,19.9,70,96.2,101.2
"570651",2022-08-26 10:30:00,22310,20.9,63,96.2,101.2
"570652",2022-08-26 11:00:00,22311,22.7,51,96.2,101.2
"570653",2022-08-26 11:30:00,22312,23.9,46,96.2,101.2
"570654",2022-08-26 12:00:00,22313,24.7,44,96.1,101.1
"570655",2022-08-26 12:30:00,22314,25.5,47,96.1,101.1
"570656",2022-08-26 13:00:00,22315,26,48,96.1,101.1
"570657",2022-08-26 13:30:00,22316,26.9,47,96,101.1
"570658",2022-08-26 14:00:00,22317,27.2,42,96,101
"570659",2022-08-26 14:30:00,22318,27.2,42,96,101
"570660",2022-08-26 15:00:00,22319,27.1,46,96,101
"570661",2022-08-26 15:30:00,22320,26.5,45,95.9,100.9
"570662",2022-08-26 16:00:00,22321,25.5,50,95.9,100.9
"570663",2022-08-26 16:30:00,22322,24.3,53,95.9,100.9
"570664",2022-08-26 17:00:00,22323,23.3,67,95.9,100.9
"570665",2022-08-26 17:30:00,22324,22.5,70,95.9,100.9
"570666",2022-08-26 18:00:00,22325,21.9,76,95.9,100.9
"570667",2022-08-26 18:30:00,22326,21.2,81,95.9,100.9
"570668",2022-08-26 19:00:00,22327,20.2,83,95.8,100.9
"570669",2022-08-26 19:30:00,22328,19,85,95.9,100.9
"570670",2022-08-26 20:00:00,22329,18.2,86,95.8,100.9
"570671",2022-08-26 20:30:00,22330,17.6,88,95.8,100.9
"570672",2022-08-26 21:00:00,22331,17.3,90,95.8,100.8
"570673",2022-08-26 21:30:00,22332,17.2,91,95.8,100.8
"570674",2022-08-26 22:00:00,22333,16.5,92,95.8,100.8
"570675",2022-08-26 22:30:00,22334,16.6,93,95.8,100.8
"570676",2022-08-26 23:00:00,22335,16.9,89,95.8,100.8
"570677",2022-08-26 23:30:00,22336,17.4,87,95.8,100.8
"570678",2022-08-27 00:00:00,22337,17.5,87,95.7,100.8
"570679",2022-08-27 00:30:00,22338,17.7,84,95.7,100.7
"570680",2022-08-27 01:00:00,22339,17.4,88,95.7,100.7
"570681",2022-08-27 01:30:00,22340,17.2,91,95.6,100.6
"570682",2022-08-27 02:00:00,22341,17.1,86,95.5,100.6
"570683",2022-08-27 02:30:00,22342,16.9,86,95.5,100.5
"570684",2022-08-27 03:00:00,22343,16.8,85,95.5,100.5
"570685",2022-08-27 03:30:00,22344,16.9,84,95.4,100.4
"570686",2022-08-27 04:00:00,22345,17.2,83,95.4,100.4
"570687",2022-08-27 04:30:00,22346,17.1,84,95.4,100.4
"570688",2022-08-27 05:00:00,22347,16.7,92,95.4,100.4
"570689",2022-08-27 05:30:00,22348,16.4,97,95.3,100.3
"570690",2022-08-27 06:00:00,22349,16.5,97,95.4,100.4
"570691",2022-08-27 06:30:00,22350,16.5,97,95.3,100.3
"570692",2022-08-27 07:00:00,22351,16.6,97,95.2,100.2
"570693",2022-08-27 07:30:00,22352,16.8,97,95.2,100.2
"570694",2022-08-27 08:00:00,22353,17.1,97,95.2,100.3
"570695",2022-08-27 08:30:00,22354,17.2,96,95.2,100.3
"570696",2022-08-27 09:00:00,22355,17.6,96,95.2,100.2
"570697",2022-08-27 09:30:00,22356,18,95,95.2,100.2
"570698",2022-08-27 10:00:00,22357,18.6,94,95.2,100.2
"570699",2022-08-27 10:30:00,22358,19,94,95.1,100.1
"570700",2022-08-27 11:00:00,22359,19.3,92,95.1,100.1
"570701",2022-08-27 11:30:00,22360,19.6,93,95.1,100.1
"570702",2022-08-27 12:00:00,22361,19.5,93,95.1,100.1
"570703",2022-08-27 12:30:00,22362,19.7,93,95.1,100.1
"570704",2022-08-27 13:00:00,22363,20,94,95,100.1
"570705",2022-08-27 13:30:00,22364,20.4,90,95,100
"570706",2022-08-27 14:00:00,22365,20.9,89,95,100.1
"570707",2022-08-27 14:30:00,22366,20.8,89,95,100.1
"570708",2022-08-27 15:00:00,22367,20.9,90,95,100
"570709",2022-08-27 15:30:00,22368,21.6,87,94.9,100
"570710",2022-08-27 16:00:00,22369,22.3,88,94.9,99.9
"570711",2022-08-27 16:30:00,22370,22.7,86,94.9,99.9
"570712",2022-08-27 17:00:00,22371,22.4,86,94.9,99.9
"570713",2022-08-27 17:30:00,22372,22.8,85,94.9,99.9
"570714",2022-08-27 18:00:00,22373,22.9,87,94.9,99.9
"570715",2022-08-27 18:30:00,22374,22.4,89,94.8,99.9
"570716",2022-08-27 19:00:00,22375,22,91,94.8,99.9
"570717",2022-08-27 19:30:00,22376,21.8,88,94.9,99.9
"570718",2022-08-27 20:00:00,22377,21.6,90,94.9,99.9
"570719",2022-08-27 20:30:00,22378,21.4,91,94.9,99.9
"570720",2022-08-27 21:00:00,22379,21.2,92,94.8,99.9
"570721",2022-08-27 21:30:00,22380,21.2,93,94.8,99.8
"570722",2022-08-27 22:00:00,22381,21.2,94,94.8,99.8
"570723",2022-08-27 22:30:00,22382,21.2,94,94.8,99.9
"570724",2022-08-27 23:00:00,22383,21.4,93,94.8,99.8
"570725",2022-08-27 23:30:00,22384,21.4,92,94.8,99.9
"570726",2022-08-28 00:00:00,22385,21.4,91,94.9,99.9
"570727",2022-08-28 00:30:00,22386,21.2,88,94.9,99.9
"570728",2022-08-28 01:00:00,22387,20.8,88,94.8,99.9
"570729",2022-08-28 01:30:00,22388,20.3,85,94.9,99.9
"570730",2022-08-28 02:00:00,22389,19.6,83,94.9,99.9
"570731",2022-08-28 02:30:00,22390,18.9,81,94.9,99.9
"570732",2022-08-28 03:00:00,22391,18.5,85,94.9,99.9
"570733",2022-08-28 03:30:00,22392,18.3,89,94.9,99.9
"570734",2022-08-28 04:00:00,22393,18.5,90,94.9,99.9
"570735",2022-08-28 04:30:00,22394,18.8,90,94.9,99.9
"570736",2022-08-28 05:00:00,22395,18.9,90,94.9,99.9
"570737",2022-08-28 05:30:00,22396,19.1,90,94.8,99.9
"570738",2022-08-28 06:00:00,22397,19.2,90,94.9,99.9
"570739",2022-08-28 06:30:00,22398,19.4,90,94.8,99.9
"570740",2022-08-28 07:00:00,22399,19.6,89,94.9,99.9
"570741",2022-08-28 07:30:00,22400,19.9,88,94.9,99.9
"570742",2022-08-28 08:00:00,22401,20.1,87,94.8,99.8
"570743",2022-08-28 08:30:00,22402,20.3,87,94.8,99.8
"570744",2022-08-28 09:00:00,22403,20.4,88,94.8,99.8
"570745",2022-08-28 09:30:00,22404,20.5,87,94.8,99.8
"570746",2022-08-28 10:00:00,22405,20.5,88,94.8,99.8
"570747",2022-08-28 10:30:00,22406,20.7,86,94.8,99.8
"570748",2022-08-28 11:00:00,22407,20.9,86,94.8,99.8
"570749",2022-08-28 11:30:00,22408,21.8,83,94.7,99.8
"570750",2022-08-28 12:00:00,22409,22,83,94.7,99.7
"570751",2022-08-28 12:30:00,22410,23.5,79,94.7,99.7
"570752",2022-08-28 13:00:00,22411,24.6,74,94.7,99.7
"570753",2022-08-28 13:30:00,22412,24.4,74,94.7,99.7
"570754",2022-08-28 14:00:00,22413,24.1,74,94.7,99.7
"570755",2022-08-28 14:30:00,22414,23.8,76,94.7,99.7
"570756",2022-08-28 15:00:00,22415,23.8,76,94.6,99.7
"570757",2022-08-28 15:30:00,22416,24.6,72,94.6,99.6
"570758",2022-08-28 16:00:00,22417,23.7,80,94.6,99.6
"570759",2022-08-28 16:30:00,22418,22.9,81,94.6,99.6
"570760",2022-08-28 17:00:00,22419,22.9,83,94.6,99.6
"570761",2022-08-28 17:30:00,22420,22.2,86,94.6,99.7
"570762",2022-08-28 18:00:00,22421,21.9,88,94.6,99.6
"570763",2022-08-28 18:30:00,22422,21.7,87,94.7,99.7
"570764",2022-08-28 19:00:00,22423,21.3,89,94.6,99.6
"570765",2022-08-28 19:30:00,22424,21.2,89,94.6,99.6
"570766",2022-08-28 20:00:00,22425,20.9,90,94.6,99.6
"570767",2022-08-28 20:30:00,22426,19.5,93,94.6,99.6
"570768",2022-08-28 21:00:00,22427,19.1,95,94.5,99.5
"570769",2022-08-28 21:30:00,22428,19,96,94.5,99.5
"570770",2022-08-28 22:00:00,22429,18.9,96,94.5,99.5
"570771",2022-08-28 22:30:00,22430,18.2,94,94.5,99.5
"570772",2022-08-28 23:00:00,22431,17.6,96,94.5,99.5
"570773",2022-08-28 23:30:00,22432,17.1,96,94.5,99.6
"570774",2022-08-29 00:00:00,22433,16.7,96,94.6,99.6
"570775",2022-08-29 00:30:00,22434,16.2,96,94.6,99.6
"570776",2022-08-29 01:00:00,22435,15.8,96,94.6,99.6
"570777",2022-08-29 01:30:00,22436,15.4,97,94.5,99.6
"570778",2022-08-29 02:00:00,22437,15.2,97,94.5,99.6
"570779",2022-08-29 02:30:00,22438,15.2,99,94.6,99.6
"570780",2022-08-29 03:00:00,22439,15.2,98,94.6,99.6
"570781",2022-08-29 03:30:00,22440,15.5,99,94.6,99.6
"570782",2022-08-29 04:00:00,22441,15.4,98,94.6,99.6
"570783",2022-08-29 04:30:00,22442,15.1,98,94.6,99.6
"570784",2022-08-29 05:00:00,22443,14.9,98,94.6,99.7
"570785",2022-08-29 05:30:00,22444,14.6,97,94.6,99.7
"570786",2022-08-29 06:00:00,22445,14.6,98,94.7,99.7
"570787",2022-08-29 06:30:00,22446,14.6,98,94.6,99.7
"570788",2022-08-29 07:00:00,22447,14.9,98,94.7,99.7
"570789",2022-08-29 07:30:00,22448,15.5,97,94.7,99.7
"570790",2022-08-29 08:00:00,22449,16.1,96,94.7,99.7
"570791",2022-08-29 08:30:00,22450,16.6,95,94.7,99.7
"570792",2022-08-29 09:00:00,22451,17,95,94.7,99.8
"570793",2022-08-29 09:30:00,22452,17.2,94,94.7,99.8
"570794",2022-08-29 10:00:00,22453,17.9,89,94.8,99.8
"570795",2022-08-29 10:30:00,22454,17.9,94,94.8,99.8
"570796",2022-08-29 11:00:00,22455,18.7,90,94.9,99.9
"570797",2022-08-29 11:30:00,22456,18.3,90,94.9,99.9
"570798",2022-08-29 12:00:00,22457,18.3,91,94.9,99.9
"570799",2022-08-29 12:30:00,22458,18.3,87,94.9,99.9
"570800",2022-08-29 13:00:00,22459,17.9,87,94.9,99.9
"570801",2022-08-29 13:30:00,22460,17.6,86,95,100
"570802",2022-08-29 14:00:00,22461,18.6,82,94.9,100
"570803",2022-08-29 14:30:00,22462,18.6,81,94.9,100
"570804",2022-08-29 15:00:00,22463,18.2,82,95,100
"570805",2022-08-29 15:30:00,22464,18,82,95,100
"570806",2022-08-29 16:00:00,22465,17.6,87,95,100.1
"570807",2022-08-29 16:30:00,22466,17.3,88,95.1,100.1
"570808",2022-08-29 17:00:00,22467,17.2,88,95.1,100.1
"570809",2022-08-29 17:30:00,22468,17,90,95.1,100.1
"570810",2022-08-29 18:00:00,22469,16.9,92,95.2,100.2
"570811",2022-08-29 18:30:00,22470,16.7,93,95.2,100.2
"570812",2022-08-29 19:00:00,22471,16.3,92,95.2,100.2
"570813",2022-08-29 19:30:00,22472,15.9,95,95.3,100.3
"570814",2022-08-29 20:00:00,22473,15.8,95,95.3,100.3
"570815",2022-08-29 20:30:00,22474,15.7,96,95.3,100.4
"570816",2022-08-29 21:00:00,22475,15.7,96,95.3,100.3
"570817",2022-08-29 21:30:00,22476,15.7,95,95.3,100.4
"570818",2022-08-29 22:00:00,22477,15.4,95,95.3,100.4
"570819",2022-08-29 22:30:00,22478,15.2,96,95.3,100.4
"570820",2022-08-29 23:00:00,22479,15.7,93,95.4,100.4
"570821",2022-08-29 23:30:00,22480,15.5,92,95.4,100.4
"570822",2022-08-30 00:00:00,22481,14.9,91,95.4,100.5
"570823",2022-08-30 00:30:00,22482,14.3,92,95.4,100.5
"570824",2022-08-30 01:00:00,22483,13.7,93,95.5,100.5
"570825",2022-08-30 01:30:00,22484,13.1,94,95.5,100.5
"570826",2022-08-30 02:00:00,22485,12.6,95,95.5,100.5
"570827",2022-08-30 02:30:00,22486,12.4,96,95.5,100.5
"570828",2022-08-30 03:00:00,22487,12.5,96,95.5,100.6
"570829",2022-08-30 03:30:00,22488,12.4,96,95.6,100.6
"570830",2022-08-30 04:00:00,22489,12.2,95,95.6,100.6
"570831",2022-08-30 04:30:00,22490,11.9,96,95.6,100.6
"570832",2022-08-30 05:00:00,22491,11.7,96,95.7,100.7
"570833",2022-08-30 05:30:00,22492,11.6,97,95.7,100.7
"570834",2022-08-30 06:00:00,22493,11.5,98,95.7,100.7
"570835",2022-08-30 06:30:00,22494,11.8,98,95.8,100.8
"570836",2022-08-30 07:00:00,22495,12.2,99,95.8,100.8
"570837",2022-08-30 07:30:00,22496,13.3,98,95.9,100.9
"570838",2022-08-30 08:00:00,22497,14.5,89,95.9,100.9
"570839",2022-08-30 08:30:00,22498,15.6,86,95.9,100.9
"570840",2022-08-30 09:00:00,22499,17,75,95.9,100.9
"570841",2022-08-30 09:30:00,22500,18.5,67,96,101
"570842",2022-08-30 10:00:00,22501,19.5,64,96,101
"570843",2022-08-30 10:30:00,22502,20.6,61,96,101
"570844",2022-08-30 11:00:00,22503,22.5,55,95.9,101
"570845",2022-08-30 11:30:00,22504,23.7,47,95.9,100.9
"570846",2022-08-30 12:00:00,22505,24.5,50,95.9,100.9
"570847",2022-08-30 12:30:00,22506,25,50,95.9,100.9
"570848",2022-08-30 13:00:00,22507,25.5,41,95.9,100.9
"570849",2022-08-30 13:30:00,22508,25.2,41,95.8,100.9
"570850",2022-08-30 14:00:00,22509,24.8,44,95.8,100.9
"570851",2022-08-30 14:30:00,22510,25.9,48,95.8,100.9
"570852",2022-08-30 15:00:00,22511,25.7,48,95.8,100.8
"570853",2022-08-30 15:30:00,22512,25.1,46,95.8,100.8
"570854",2022-08-30 16:00:00,22513,24.2,52,95.8,100.8
"570855",2022-08-30 16:30:00,22514,22.8,58,95.8,100.8
"570856",2022-08-30 17:00:00,22515,22,56,95.8,100.8
"570857",2022-08-30 17:30:00,22516,21.3,62,95.8,100.8
"570858",2022-08-30 18:00:00,22517,20.6,68,95.8,100.8
"570859",2022-08-30 18:30:00,22518,19.4,72,95.8,100.8
"570860",2022-08-30 19:00:00,22519,18,80,95.7,100.8
"570861",2022-08-30 19:30:00,22520,16.8,83,95.7,100.8
"570862",2022-08-30 20:00:00,22521,16,85,95.8,100.8
"570863",2022-08-30 20:30:00,22522,15.3,89,95.8,100.8
"570864",2022-08-30 21:00:00,22523,14.8,91,95.8,100.8
"570865",2022-08-30 21:30:00,22524,14.4,92,95.8,100.9
"570866",2022-08-30 22:00:00,22525,14.1,92,95.8,100.8
"570867",2022-08-30 22:30:00,22526,13.9,94,95.8,100.8
"570868",2022-08-30 23:00:00,22527,13.6,94,95.8,100.8
"570869",2022-08-30 23:30:00,22528,13.5,93,95.8,100.8
"570870",2022-08-31 00:00:00,22529,13.4,95,95.8,100.8
"570871",2022-08-31 00:30:00,22530,13.2,94,95.8,100.8
"570872",2022-08-31 01:00:00,22531,13.2,95,95.8,100.8
"570873",2022-08-31 01:30:00,22532,13.1,96,95.8,100.8
"570874",2022-08-31 02:00:00,22533,13.1,95,95.8,100.8
"570875",2022-08-31 02:30:00,22534,13.1,96,95.8,100.8
"570876",2022-08-31 03:00:00,22535,13.1,96,95.8,100.9
"570877",2022-08-31 03:30:00,22536,13,96,95.8,100.9
"570878",2022-08-31 04:00:00,22537,12.8,96,95.9,100.9
"570879",2022-08-31 04:30:00,22538,12.8,97,95.9,100.9
"570880",2022-08-31 05:00:00,22539,12.6,96,95.9,100.9
"570881",2022-08-31 05:30:00,22540,12.6,96,95.9,100.9
"570882",2022-08-31 06:00:00,22541,12.8,97,95.9,100.9
"570883",2022-08-31 06:30:00,22542,13.6,100,95.9,100.9
"570884",2022-08-31 07:00:00,22543,14.5,99,95.9,100.9
"570885",2022-08-31 07:30:00,22544,15,99,95.9,100.9
"570886",2022-08-31 08:00:00,22545,16.1,98,95.9,100.9
"570887",2022-08-31 08:30:00,22546,17.4,90,95.9,101
"570888",2022-08-31 09:00:00,22547,18.6,73,96,101
"570889",2022-08-31 09:30:00,22548,20.6,62,96,101
"570890",2022-08-31 10:00:00,22549,21.9,58,95.9,101
"570891",2022-08-31 10:30:00,22550,22.9,58,95.9,101
"570892",2022-08-31 11:00:00,22551,25.1,55,95.9,100.9
"570893",2022-08-31 11:30:00,22552,26.1,48,95.9,100.9
"570894",2022-08-31 12:00:00,22553,27.3,48,95.9,100.9
"570895",2022-08-31 12:30:00,22554,28,45,95.9,100.9
