,DateTime,SensorAddress,SoilMoist_15cm,SoilMoist_30cm,SoilMoist_45cm,SoilTemp1,SoilTemp2,SoilTemp3,SoilTemp4,SoilTemp5,SoilTemp6,SensorName
6603,2022-11-19 10:00:00,0,20.4,24.2,21.9,2.2,3.2,3.7,4.3,4.6,4.6,S622
6604,2022-11-19 11:00:00,0,20.4,24.2,21.9,2.2,3.1,3.6,4.2,4.6,4.5,S622
6605,2022-11-19 12:00:00,0,20.4,24.2,22.0,2.2,3.1,3.6,4.2,4.6,4.5,S622
6606,2022-11-19 13:00:00,0,20.4,24.2,22.0,2.2,3.1,3.6,4.2,4.5,4.6,S622
6607,2022-11-19 14:00:00,0,20.4,24.2,22.0,2.2,3.1,3.6,4.2,4.6,4.6,S622
6608,2022-11-19 15:00:00,0,20.4,24.2,22.0,2.1,3.1,3.6,4.2,4.6,4.5,S622
6609,2022-11-19 16:00:00,0,20.4,24.2,22.0,2.2,3.1,3.6,4.2,4.5,4.5,S622
6610,2022-11-19 17:00:00,0,20.4,24.2,22.0,2.2,3.1,3.6,4.2,4.5,4.5,S622
6611,2022-11-19 18:00:00,0,20.4,24.2,22.0,2.2,3.1,3.6,4.2,4.5,4.5,S622
6612,2022-11-19 19:00:00,0,20.4,24.2,22.0,2.2,3.1,3.6,4.2,4.5,4.5,S622
6613,2022-11-19 20:00:00,0,20.4,24.2,22.0,2.1,3.1,3.6,4.1,4.5,4.5,S622
6614,2022-11-19 21:00:00,0,20.4,24.2,22.0,2.1,3.1,3.6,4.1,4.5,4.5,S622
6615,2022-11-19 22:00:00,0,20.4,24.2,22.0,2.1,3.1,3.5,4.1,4.5,4.3,S622
6616,2022-11-19 23:00:00,0,20.4,24.2,22.0,2.1,3.1,3.5,4.1,4.5,4.5,S622
6617,2022-11-20 00:00:00,0,20.4,24.2,22.0,2.1,3.1,3.5,4.1,4.5,4.3,S622
6618,2022-11-20 01:00:00,0,20.4,24.2,22.0,2.1,3.1,3.5,4.1,4.5,4.5,S622
6619,2022-11-20 02:00:00,0,20.4,24.2,22.0,2.1,3.0,3.5,4.1,4.5,4.5,S622
6620,2022-11-20 03:00:00,0,20.4,24.1,22.0,2.1,3.0,3.5,4.1,4.5,4.3,S622
6621,2022-11-20 04:00:00,0,20.4,24.1,22.0,2.1,3.0,3.5,4.1,4.5,4.3,S622
6622,2022-11-20 05:00:00,0,20.4,24.1,22.0,2.1,3.0,3.5,4.1,4.5,4.3,S622
6623,2022-11-20 06:00:00,0,20.3,24.1,22.0,2.0,3.0,3.5,4.1,4.3,4.5,S622
6624,2022-11-20 07:00:00,0,20.4,24.1,22.0,2.1,3.0,3.5,4.1,4.5,4.3,S622
6625,2022-11-20 08:00:00,0,20.3,24.1,22.0,2.0,3.0,3.5,4.1,4.3,4.3,S622
6626,2022-11-20 09:00:00,0,20.3,24.1,22.0,2.0,3.0,3.5,4.1,4.3,4.3,S622
6627,2022-11-20 10:00:00,0,20.3,24.1,22.0,2.0,3.0,3.5,4.1,4.3,4.3,S622
6628,2022-11-20 11:00:00,0,20.3,24.1,22.0,2.0,3.0,3.3,4.1,4.3,4.3,S622
6629,2022-11-20 12:00:00,0,20.3,24.1,22.0,2.0,3.0,3.3,4.0,4.3,4.3,S622
6630,2022-11-20 13:00:00,0,20.3,24.1,22.0,2.0,3.0,3.5,4.0,4.3,4.3,S622
6631,2022-11-20 14:00:00,0,20.3,24.1,22.0,2.0,3.0,3.3,4.0,4.3,4.3,S622
6632,2022-11-20 15:00:00,0,20.3,24.1,22.0,2.0,3.0,3.3,4.0,4.2,4.3,S622
6633,2022-11-20 16:00:00,0,20.3,24.1,22.0,2.0,3.0,3.3,4.0,4.3,4.2,S622
6634,2022-11-20 17:00:00,0,20.3,24.1,21.9,2.0,2.8,3.3,4.0,4.3,4.2,S622
6635,2022-11-20 18:00:00,0,20.3,24.1,21.9,2.0,3.0,3.3,4.0,4.3,4.3,S622
6636,2022-11-20 19:00:00,0,20.3,24.1,22.0,2.0,2.8,3.3,4.0,4.2,4.3,S622
6637,2022-11-20 20:00:00,0,20.3,24.1,22.0,2.0,3.0,3.3,4.0,4.3,4.2,S622
6638,2022-11-20 21:00:00,0,20.3,24.1,22.0,2.0,3.0,3.3,4.0,4.2,4.2,S622
6639,2022-11-20 22:00:00,0,20.3,24.1,21.9,2.0,2.8,3.3,4.0,4.2,4.2,S622
6640,2022-11-20 23:00:00,0,20.3,24.1,21.9,2.0,3.0,3.3,3.8,4.3,4.2,S622
6641,2022-11-21 00:00:00,0,20.3,24.1,21.9,2.0,2.8,3.3,4.0,4.2,4.2,S622
6642,2022-11-21 01:00:00,0,20.3,24.0,21.9,2.0,2.8,3.3,4.0,4.2,4.2,S622
6643,2022-11-21 02:00:00,0,20.3,24.0,22.0,2.0,3.0,3.3,4.0,4.2,4.2,S622
6644,2022-11-21 03:00:00,0,20.3,24.0,21.9,2.0,2.8,3.3,3.8,4.2,4.2,S622
6645,2022-11-21 04:00:00,0,20.3,24.0,22.0,2.0,2.8,3.3,3.8,4.2,4.2,S622
6646,2022-11-21 05:00:00,0,20.3,24.0,21.9,2.0,2.8,3.3,4.0,4.2,4.2,S622
6647,2022-11-21 06:00:00,0,20.3,24.0,22.0,2.0,2.8,3.3,4.0,4.2,4.2,S622
6648,2022-11-21 07:00:00,0,20.3,24.0,22.0,2.0,2.8,3.3,4.0,4.2,4.2,S622
6649,2022-11-21 08:00:00,0,20.3,24.0,22.0,2.0,2.8,3.2,3.8,4.2,4.1,S622
6650,2022-11-21 09:00:00,0,20.3,24.0,21.9,2.0,2.8,3.2,3.8,4.2,4.2,S622
6651,2022-11-21 10:00:00,0,20.3,24.0,21.9,2.0,2.8,3.3,3.8,4.2,4.1,S622
6652,2022-11-21 11:00:00,0,20.3,24.0,21.9,2.0,2.8,3.3,3.8,4.2,4.2,S622
6653,2022-11-21 12:00:00,0,20.3,24.0,21.9,2.0,2.8,3.2,3.8,4.2,4.2,S622
6654,2022-11-21 13:00:00,0,20.3,24.0,21.9,2.0,2.8,3.2,3.8,4.2,4.2,S622
6655,2022-11-21 14:00:00,0,20.3,24.0,21.9,2.0,2.8,3.3,3.8,4.2,4.1,S622
6656,2022-11-21 15:00:00,0,20.3,24.0,21.9,2.0,2.8,3.2,3.8,4.2,4.1,S622
6657,2022-11-21 16:00:00,0,20.3,24.0,21.9,2.0,2.8,3.2,3.8,4.1,4.1,S622
6658,2022-11-21 17:00:00,0,20.3,24.0,22.0,2.0,2.8,3.2,3.8,4.2,4.1,S622
6659,2022-11-21 18:00:00,0,20.3,24.0,21.9,2.0,2.8,3.2,3.8,4.2,4.1,S622
6660,2022-11-21 19:00:00,0,20.3,24.0,22.0,2.0,2.8,3.2,3.8,4.1,4.1,S622
6661,2022-11-21 20:00:00,0,20.3,24.0,22.0,2.0,2.8,3.2,3.8,4.1,4.1,S622
6662,2022-11-21 21:00:00,0,20.3,24.0,22.0,2.1,2.8,3.2,3.8,4.1,4.1,S622
6663,2022-11-21 22:00:00,0,20.3,24.0,22.0,2.0,2.8,3.2,3.8,4.1,4.1,S622
6664,2022-11-21 23:00:00,0,20.3,24.0,22.0,2.0,2.8,3.2,3.8,4.1,4.1,S622
6665,2022-11-22 00:00:00,0,20.3,24.0,22.0,2.0,2.8,3.3,3.8,4.1,4.1,S622
6666,2022-11-22 01:00:00,0,20.3,24.0,22.0,2.0,2.8,3.2,3.7,4.1,4.1,S622
6667,2022-11-22 02:00:00,0,20.3,24.0,22.0,2.0,2.8,3.2,3.8,4.1,4.1,S622
6668,2022-11-22 03:00:00,0,20.3,24.0,22.0,2.0,2.8,3.2,3.8,4.1,4.1,S622
6669,2022-11-22 04:00:00,0,20.3,24.0,22.0,2.0,2.8,3.2,3.7,4.1,4.1,S622
6670,2022-11-22 05:00:00,0,20.3,24.0,22.0,2.0,2.8,3.2,3.8,4.1,4.0,S622
6671,2022-11-22 06:00:00,0,20.3,24.0,22.0,2.0,2.8,3.2,3.8,4.1,4.1,S622
6672,2022-11-22 07:00:00,0,20.3,24.0,22.0,2.0,2.8,3.2,3.8,4.1,4.1,S622
6673,2022-11-22 08:00:00,0,20.3,24.0,22.0,2.1,2.8,3.2,3.8,4.1,4.1,S622
6674,2022-11-22 09:00:00,0,20.3,24.0,22.0,2.0,2.8,3.2,3.7,4.1,4.1,S622
6675,2022-11-22 10:00:00,0,20.3,24.0,22.0,2.0,2.8,3.2,3.7,4.1,4.0,S622
6676,2022-11-22 11:00:00,0,20.3,24.0,22.0,2.0,2.8,3.2,3.8,4.1,4.1,S622
6677,2022-11-22 12:00:00,0,20.3,24.0,22.0,2.0,2.8,3.2,3.7,4.0,4.0,S622
6678,2022-11-22 13:00:00,0,20.3,24.0,22.1,2.0,2.8,3.2,3.7,4.1,4.0,S622
6679,2022-11-22 14:00:00,0,20.3,24.0,22.0,2.0,2.8,3.2,3.7,4.1,4.0,S622
6680,2022-11-22 15:00:00,0,20.3,24.0,22.0,2.1,2.8,3.2,3.7,4.1,4.0,S622
6681,2022-11-22 16:00:00,0,20.3,24.0,22.1,2.1,2.8,3.2,3.7,4.0,4.0,S622
6682,2022-11-22 17:00:00,0,20.3,24.0,22.1,2.1,2.8,3.2,3.7,4.1,4.0,S622
6683,2022-11-22 18:00:00,0,20.3,24.0,22.1,2.0,2.8,3.2,3.7,4.1,4.0,S622
6684,2022-11-22 19:00:00,0,20.3,24.0,22.1,2.0,2.8,3.2,3.7,4.1,4.0,S622
6685,2022-11-22 20:00:00,0,20.3,24.0,22.0,2.1,2.8,3.2,3.7,4.1,4.0,S622
6686,2022-11-22 21:00:00,0,20.3,24.0,22.0,2.1,2.8,3.2,3.7,4.1,4.0,S622
6687,2022-11-22 22:00:00,0,20.3,24.0,22.0,2.1,2.8,3.2,3.7,4.0,4.0,S622
6688,2022-11-22 23:00:00,0,20.3,24.0,22.0,2.1,2.8,3.2,3.7,4.1,4.0,S622
6689,2022-11-23 00:00:00,0,20.3,24.0,22.0,2.1,2.8,3.2,3.7,4.0,4.0,S622
6690,2022-11-23 01:00:00,0,20.3,24.0,22.0,2.1,2.8,3.2,3.7,4.0,4.0,S622
6691,2022-11-23 02:00:00,0,20.3,24.0,22.0,2.1,2.8,3.2,3.7,4.1,4.0,S622
6692,2022-11-23 03:00:00,0,20.4,24.0,22.0,2.1,2.8,3.2,3.7,4.0,4.0,S622
6693,2022-11-23 04:00:00,0,20.3,24.0,22.0,2.1,2.8,3.2,3.7,4.0,4.0,S622
6694,2022-11-23 05:00:00,0,20.3,24.0,22.0,2.1,2.8,3.2,3.7,4.0,4.0,S622
6695,2022-11-23 06:00:00,0,20.3,24.0,22.0,2.1,2.8,3.2,3.7,4.0,4.0,S622
6696,2022-11-23 07:00:00,0,20.3,24.0,22.0,2.1,2.8,3.2,3.7,4.0,4.0,S622
6697,2022-11-23 08:00:00,0,20.3,24.0,22.0,2.0,2.8,3.2,3.7,4.0,4.0,S622
6698,2022-11-23 09:00:00,0,20.3,24.0,22.0,2.0,2.8,3.2,3.7,4.0,4.0,S622
6699,2022-11-23 10:00:00,0,20.2,24.0,22.0,2.0,2.8,3.2,3.7,4.0,3.8,S622
6700,2022-11-23 11:00:00,0,20.2,24.0,22.0,2.1,2.8,3.2,3.7,4.0,4.0,S622
6701,2022-11-23 12:00:00,0,20.2,24.0,22.0,2.0,2.8,3.1,3.7,4.0,4.0,S622
6702,2022-11-23 13:00:00,0,20.2,24.0,22.0,2.1,2.8,3.2,3.7,4.0,4.0,S622
6703,2022-11-23 14:00:00,0,20.2,24.0,22.0,2.1,2.8,3.2,3.7,4.0,4.0,S622
6704,2022-11-23 15:00:00,0,20.2,24.0,22.0,2.1,2.8,3.1,3.7,4.0,3.8,S622
6705,2022-11-23 16:00:00,0,20.2,24.0,22.0,2.0,2.8,3.2,3.7,4.0,3.8,S622
6706,2022-11-23 17:00:00,0,20.2,24.0,22.1,2.1,2.8,3.2,3.7,4.0,4.0,S622
6707,2022-11-23 18:00:00,0,20.2,24.0,22.1,2.1,2.8,3.1,3.7,4.0,3.8,S622
6708,2022-11-23 19:00:00,0,20.2,24.0,22.1,2.1,2.8,3.2,3.7,4.0,3.8,S622
6709,2022-11-23 20:00:00,0,20.2,24.0,22.1,2.1,2.8,3.2,3.7,4.0,3.8,S622
6710,2022-11-23 21:00:00,0,20.2,24.0,22.1,2.1,2.8,3.2,3.7,4.0,4.0,S622
6711,2022-11-23 22:00:00,0,20.2,24.0,22.0,2.1,2.8,3.2,3.7,4.0,3.8,S622
6712,2022-11-23 23:00:00,0,20.2,24.0,22.0,2.1,2.8,3.2,3.7,4.0,4.0,S622
6713,2022-11-24 00:00:00,0,20.3,24.0,22.1,2.1,2.8,3.2,3.7,4.0,3.8,S622
6714,2022-11-24 01:00:00,0,20.3,24.0,22.1,2.2,2.8,3.1,3.7,4.0,3.8,S622
6715,2022-11-24 02:00:00,0,20.3,24.0,22.0,2.2,2.8,3.2,3.7,4.0,3.8,S622
6716,2022-11-24 03:00:00,0,20.3,24.0,22.1,2.2,2.8,3.2,3.7,4.0,3.8,S622
6717,2022-11-24 04:00:00,0,20.3,24.0,22.1,2.1,2.8,3.2,3.6,4.0,3.8,S622
6718,2022-11-24 05:00:00,0,20.4,24.0,22.0,2.2,2.8,3.2,3.7,4.0,3.8,S622
6719,2022-11-24 06:00:00,0,20.4,24.0,22.1,2.2,2.8,3.2,3.7,3.8,3.8,S622
6720,2022-11-24 07:00:00,0,20.4,24.0,22.0,2.2,2.8,3.2,3.7,4.0,3.8,S622
6721,2022-11-24 08:00:00,0,20.4,24.0,22.0,2.1,2.8,3.2,3.7,4.0,3.8,S622
6722,2022-11-24 09:00:00,0,20.4,24.0,22.1,2.2,2.8,3.1,3.7,4.0,3.8,S622
6723,2022-11-24 10:00:00,0,20.4,24.0,22.1,2.2,2.8,3.2,3.7,4.0,3.8,S622
6724,2022-11-24 11:00:00,0,20.4,24.0,22.1,2.2,3.0,3.2,3.7,4.0,3.8,S622
6725,2022-11-24 12:00:00,0,20.4,24.0,22.1,2.2,2.8,3.2,3.7,4.0,3.8,S622
6726,2022-11-24 13:00:00,0,20.4,24.0,22.1,2.2,3.0,3.2,3.7,4.0,3.8,S622
6727,2022-11-24 14:00:00,0,20.4,24.0,22.1,2.2,3.0,3.2,3.7,4.0,3.8,S622
6728,2022-11-24 15:00:00,0,20.4,24.0,22.1,2.2,3.0,3.2,3.7,4.0,3.8,S622
6729,2022-11-24 16:00:00,0,20.4,24.0,22.1,2.2,2.8,3.2,3.7,4.0,3.8,S622
6730,2022-11-24 17:00:00,0,20.4,24.0,22.1,2.2,2.8,3.2,3.7,3.8,3.8,S622
6731,2022-11-24 18:00:00,0,20.4,24.0,22.1,2.2,2.8,3.2,3.7,4.0,3.8,S622
6732,2022-11-24 19:00:00,0,20.4,24.1,22.1,2.2,2.8,3.2,3.7,4.0,3.8,S622
6733,2022-11-24 20:00:00,0,20.5,24.1,22.1,2.2,2.8,3.2,3.7,3.8,3.8,S622
6734,2022-11-24 21:00:00,0,20.5,24.1,22.1,2.2,3.0,3.2,3.7,4.0,3.8,S622
6735,2022-11-24 22:00:00,0,20.5,24.1,22.1,2.2,3.0,3.2,3.7,4.0,3.7,S622
6736,2022-11-24 23:00:00,0,20.5,24.1,22.1,2.2,3.0,3.2,3.7,3.8,3.8,S622
6737,2022-11-25 00:00:00,0,20.5,24.1,22.1,2.2,3.0,3.2,3.6,4.0,3.8,S622
6738,2022-11-25 01:00:00,0,20.5,24.1,22.1,2.2,3.0,3.2,3.7,3.8,3.8,S622
6739,2022-11-25 02:00:00,0,20.6,24.1,22.1,2.2,3.0,3.2,3.7,3.8,3.8,S622
6740,2022-11-25 03:00:00,0,20.6,24.1,22.1,2.2,3.0,3.2,3.7,3.8,3.8,S622
6741,2022-11-25 04:00:00,0,20.6,24.1,22.1,2.2,3.0,3.2,3.7,3.8,3.8,S622
6742,2022-11-25 05:00:00,0,20.6,24.1,22.1,2.1,3.0,3.2,3.7,3.8,3.8,S622
6743,2022-11-25 06:00:00,0,20.6,24.1,22.1,2.1,3.0,3.2,3.7,4.0,3.8,S622
6744,2022-11-25 07:00:00,0,20.6,24.1,22.1,2.1,3.0,3.2,3.7,3.8,3.8,S622
6745,2022-11-25 08:00:00,0,20.6,24.1,22.1,2.1,2.8,3.2,3.7,4.0,3.8,S622
6746,2022-11-25 09:00:00,0,20.6,24.1,22.1,2.1,2.8,3.2,3.7,4.0,3.8,S622
6747,2022-11-25 10:00:00,0,20.6,24.1,22.1,2.1,2.8,3.2,3.7,4.0,3.8,S622
6748,2022-11-25 11:00:00,0,20.6,24.1,22.1,2.0,2.8,3.2,3.7,3.8,3.8,S622
6749,2022-11-25 12:00:00,0,20.6,24.1,22.1,2.0,2.8,3.1,3.7,3.8,3.8,S622
6750,2022-11-25 13:00:00,0,20.6,24.1,22.1,2.0,2.8,3.1,3.7,3.8,3.8,S622
6751,2022-11-25 14:00:00,0,20.6,24.1,22.1,2.0,2.8,3.2,3.6,3.8,3.8,S622
6752,2022-11-25 15:00:00,0,20.6,24.1,22.1,2.1,2.8,3.2,3.7,3.8,3.8,S622
6753,2022-11-25 16:00:00,0,20.6,24.1,22.1,2.0,2.8,3.1,3.7,3.8,3.8,S622
6754,2022-11-25 17:00:00,0,20.8,24.2,22.1,2.1,2.7,3.1,3.7,3.8,3.8,S622
6755,2022-11-25 18:00:00,0,21.0,24.2,22.1,2.1,2.8,3.1,3.7,3.8,3.7,S622
6756,2022-11-25 19:00:00,0,21.3,24.2,22.1,2.1,2.8,3.1,3.6,3.8,3.7,S622
6757,2022-11-25 20:00:00,0,21.8,24.2,22.1,2.1,2.7,3.1,3.7,3.8,3.7,S622
6758,2022-11-25 21:00:00,0,22.3,24.2,22.1,2.1,2.8,3.1,3.7,3.8,3.7,S622
6759,2022-11-25 22:00:00,0,22.8,24.2,22.1,2.1,2.8,3.1,3.7,3.8,3.7,S622
6760,2022-11-25 23:00:00,0,23.4,24.3,22.2,2.1,2.8,3.1,3.7,3.8,3.7,S622
6761,2022-11-26 00:00:00,0,23.8,24.3,22.1,2.1,2.8,3.1,3.7,3.8,3.7,S622
6762,2022-11-26 01:00:00,0,24.1,24.5,22.1,2.1,2.7,3.1,3.6,3.8,3.7,S622
6763,2022-11-26 02:00:00,0,24.3,24.6,22.2,2.1,2.8,3.1,3.7,3.8,3.8,S622
6764,2022-11-26 03:00:00,0,24.6,24.8,22.2,2.1,2.8,3.1,3.7,3.8,3.7,S622
6765,2022-11-26 04:00:00,0,25.0,25.0,22.2,2.1,2.8,3.1,3.6,3.8,3.7,S622
6766,2022-11-26 05:00:00,0,25.2,25.3,22.2,2.1,2.8,3.1,3.7,3.8,3.8,S622
6767,2022-11-26 06:00:00,0,25.3,25.7,22.2,2.2,2.8,3.1,3.7,3.8,3.7,S622
6768,2022-11-26 07:00:00,0,25.3,25.9,22.2,2.1,2.8,3.1,3.7,3.8,3.7,S622
6769,2022-11-26 08:00:00,0,25.1,26.1,22.2,2.2,2.8,3.1,3.7,3.8,3.7,S622
6770,2022-11-26 09:00:00,0,25.0,26.1,22.2,2.2,2.8,3.1,3.7,3.8,3.7,S622
6771,2022-11-26 10:00:00,0,24.8,26.1,22.3,2.2,2.8,3.1,3.7,3.8,3.7,S622
6772,2022-11-26 11:00:00,0,24.9,26.2,22.3,2.2,3.0,3.1,3.7,3.8,3.7,S622
6773,2022-11-26 12:00:00,0,25.0,26.2,22.3,2.3,2.8,3.2,3.6,3.8,3.7,S622
6774,2022-11-26 13:00:00,0,25.0,26.3,22.3,2.5,3.0,3.1,3.7,3.8,3.7,S622
6775,2022-11-26 14:00:00,0,24.8,26.4,22.3,2.7,3.1,3.1,3.7,3.8,3.7,S622
6776,2022-11-26 15:00:00,0,24.6,26.5,22.3,2.8,3.1,3.2,3.6,3.8,3.8,S622
6777,2022-11-26 16:00:00,0,24.4,26.5,22.4,3.0,3.2,3.2,3.7,3.8,3.7,S622
6778,2022-11-26 17:00:00,0,24.3,26.5,22.4,3.1,3.3,3.2,3.7,3.8,3.7,S622
6779,2022-11-26 18:00:00,0,24.1,26.5,22.4,3.1,3.3,3.3,3.7,3.8,3.7,S622
6780,2022-11-26 19:00:00,0,24.0,26.5,22.5,3.1,3.3,3.3,3.7,3.8,3.7,S622
6781,2022-11-26 20:00:00,0,23.8,26.5,22.5,3.1,3.3,3.5,3.7,3.8,3.7,S622
6782,2022-11-26 21:00:00,0,23.7,26.5,22.5,3.0,3.5,3.5,3.7,3.8,3.7,S622
6783,2022-11-26 22:00:00,0,23.6,26.5,22.6,3.0,3.5,3.5,3.7,3.8,3.7,S622
6784,2022-11-26 23:00:00,0,23.5,26.5,22.6,2.8,3.5,3.5,3.7,3.8,3.7,S622
6785,2022-11-27 00:00:00,0,23.4,26.4,22.7,2.8,3.3,3.5,3.7,3.8,3.8,S622
6786,2022-11-27 01:00:00,0,23.4,26.4,22.7,2.8,3.3,3.5,3.8,3.8,3.7,S622
6787,2022-11-27 02:00:00,0,23.3,26.4,22.8,2.7,3.3,3.5,3.8,4.0,3.8,S622
6788,2022-11-27 03:00:00,0,23.2,26.3,22.8,2.6,3.3,3.5,3.8,4.0,3.8,S622
6789,2022-11-27 04:00:00,0,23.2,26.3,22.8,2.6,3.3,3.5,3.8,4.0,3.8,S622
6790,2022-11-27 05:00:00,0,23.1,26.3,22.9,2.5,3.3,3.5,3.8,3.8,3.8,S622
6791,2022-11-27 06:00:00,0,23.1,26.3,22.9,2.5,3.2,3.5,3.8,4.0,3.8,S622
6792,2022-11-27 07:00:00,0,23.0,26.2,23.0,2.3,3.2,3.5,3.8,4.0,3.8,S622
6793,2022-11-27 08:00:00,0,23.0,26.2,23.0,2.3,3.1,3.5,3.8,4.0,3.8,S622
6794,2022-11-27 09:00:00,0,22.9,26.2,23.1,2.3,3.1,3.3,3.7,4.0,3.8,S622
6795,2022-11-27 10:00:00,0,22.9,26.2,23.1,2.2,3.1,3.3,3.8,4.0,3.8,S622
6796,2022-11-27 11:00:00,0,22.8,26.2,23.1,2.2,3.1,3.3,3.8,4.0,3.8,S622
6797,2022-11-27 12:00:00,0,22.8,26.1,23.1,2.2,3.0,3.3,3.8,4.0,3.8,S622
6798,2022-11-27 13:00:00,0,22.7,26.1,23.1,2.2,3.1,3.3,3.7,4.0,3.8,S622
6799,2022-11-27 14:00:00,0,22.7,26.1,23.1,2.2,3.0,3.3,3.8,4.0,3.8,S622
6800,2022-11-27 15:00:00,0,22.7,26.1,23.1,2.2,3.0,3.3,3.7,4.0,3.8,S622
6801,2022-11-27 16:00:00,0,22.6,26.0,23.2,2.2,3.0,3.2,3.7,4.0,3.8,S622
6802,2022-11-27 17:00:00,0,22.6,26.0,23.2,2.2,3.0,3.3,3.7,4.0,3.8,S622
6803,2022-11-27 18:00:00,0,22.6,26.0,23.2,2.2,3.0,3.3,3.7,3.8,3.7,S622
6804,2022-11-27 19:00:00,0,22.6,26.0,23.2,2.1,3.0,3.2,3.7,3.8,3.8,S622
6805,2022-11-27 20:00:00,0,22.5,26.0,23.3,2.1,3.0,3.2,3.7,4.0,3.8,S622
6806,2022-11-27 21:00:00,0,22.5,26.0,23.3,2.1,3.0,3.2,3.7,3.8,3.8,S622
6807,2022-11-27 22:00:00,0,22.5,25.9,23.3,2.1,2.8,3.2,3.7,3.8,3.7,S622
6808,2022-11-27 23:00:00,0,22.5,25.9,23.3,2.0,2.8,3.2,3.7,3.8,3.7,S622
6809,2022-11-28 00:00:00,0,22.5,25.9,23.3,2.0,2.8,3.2,3.7,3.8,3.7,S622
6810,2022-11-28 01:00:00,0,22.5,25.9,23.3,2.0,2.8,3.2,3.7,3.8,3.7,S622
6811,2022-11-28 02:00:00,0,22.4,25.9,23.4,2.0,2.8,3.2,3.7,3.8,3.8,S622
6812,2022-11-28 03:00:00,0,22.4,25.9,23.4,2.0,2.7,3.2,3.7,3.8,3.7,S622
6813,2022-11-28 04:00:00,0,22.4,25.9,23.4,1.8,2.8,3.1,3.7,3.8,3.7,S622
6814,2022-11-28 05:00:00,0,22.3,25.9,23.4,1.8,2.7,3.1,3.7,3.8,3.7,S622
6815,2022-11-28 06:00:00,0,22.3,25.8,23.4,1.8,2.7,3.1,3.7,3.8,3.7,S622
6816,2022-11-28 07:00:00,0,22.3,25.8,23.4,1.8,2.7,3.1,3.6,3.8,3.7,S622
6817,2022-11-28 08:00:00,0,22.3,25.8,23.4,1.8,2.7,3.1,3.7,3.8,3.7,S622
6818,2022-11-28 09:00:00,0,22.3,25.8,23.4,1.7,2.7,3.1,3.6,3.8,3.7,S622
6819,2022-11-28 10:00:00,0,22.2,25.8,23.4,1.7,2.6,3.1,3.6,3.8,3.7,S622
6820,2022-11-28 11:00:00,0,22.2,25.8,23.4,1.7,2.6,3.0,3.6,3.8,3.7,S622
6821,2022-11-28 12:00:00,0,22.2,25.7,23.4,1.7,2.6,3.0,3.6,3.8,3.7,S622
6822,2022-11-28 13:00:00,0,22.1,25.7,23.4,1.7,2.6,3.0,3.6,3.8,3.7,S622
6823,2022-11-28 14:00:00,0,22.1,25.7,23.4,1.7,2.6,3.0,3.5,3.7,3.7,S622
6824,2022-11-28 15:00:00,0,22.1,25.7,23.5,1.7,2.6,3.0,3.5,3.7,3.7,S622
6825,2022-11-28 16:00:00,0,22.1,25.7,23.5,1.7,2.6,3.0,3.5,3.7,3.7,S622
6826,2022-11-28 17:00:00,0,22.1,25.7,23.5,1.7,2.6,3.0,3.5,3.7,3.7,S622
6827,2022-11-28 18:00:00,0,22.1,25.7,23.5,1.7,2.6,3.0,3.5,3.7,3.7,S622
6828,2022-11-28 19:00:00,0,22.0,25.6,23.5,1.7,2.6,3.0,3.5,3.7,3.7,S622
6829,2022-11-28 20:00:00,0,22.0,25.6,23.5,1.7,2.6,3.0,3.5,3.7,3.6,S622
6830,2022-11-28 21:00:00,0,22.0,25.6,23.5,1.7,2.6,3.0,3.5,3.7,3.6,S622
6831,2022-11-28 22:00:00,0,22.0,25.6,23.5,1.7,2.6,3.0,3.5,3.7,3.7,S622
6832,2022-11-28 23:00:00,0,22.0,25.6,23.5,1.7,2.5,3.0,3.5,3.7,3.7,S622
6833,2022-11-29 00:00:00,0,22.0,25.6,23.5,1.7,2.5,3.0,3.5,3.7,3.6,S622
6834,2022-11-29 01:00:00,0,22.0,25.6,23.5,1.7,2.6,3.0,3.5,3.7,3.6,S622
6835,2022-11-29 02:00:00,0,21.9,25.6,23.5,1.6,2.6,3.0,3.5,3.7,3.6,S622
6836,2022-11-29 03:00:00,0,21.9,25.6,23.5,1.7,2.5,2.8,3.5,3.7,3.6,S622
6837,2022-11-29 04:00:00,0,21.9,25.5,23.5,1.6,2.5,2.8,3.3,3.7,3.6,S622
6838,2022-11-29 05:00:00,0,21.9,25.5,23.5,1.6,2.5,2.8,3.5,3.6,3.6,S622
6839,2022-11-29 06:00:00,0,21.9,25.5,23.5,1.6,2.5,2.8,3.3,3.6,3.6,S622
6840,2022-11-29 07:00:00,0,21.9,25.5,23.5,1.6,2.5,2.8,3.3,3.6,3.6,S622
6841,2022-11-29 08:00:00,0,21.9,25.5,23.5,1.6,2.5,2.8,3.3,3.6,3.6,S622
6842,2022-11-29 09:00:00,0,21.9,25.5,23.6,1.6,2.5,2.8,3.3,3.6,3.6,S622
6843,2022-11-29 10:00:00,0,21.9,25.5,23.6,1.6,2.5,2.8,3.3,3.7,3.6,S622
6844,2022-11-29 11:00:00,0,21.9,25.5,23.6,1.6,2.5,2.8,3.3,3.6,3.6,S622
6845,2022-11-29 12:00:00,0,21.9,25.5,23.6,1.6,2.5,2.8,3.3,3.6,3.6,S622
