index,northing,easting,depths,zones,stakes,aspect,slope,watershed,Date,Tmax_F,Tmin_F,Snow_mm,Tavg_F,Tavg_C,LAI,CanopyDensity,Snow_mm_underCanopy,Interception_mm,DDF,Melt_cm_potential,Snow_cm_underCanopy,deltaSWE,SWE_cm,Melt_cm_modelled
100,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-01-10,30,27,0.0,28.5,-1.9444444444444444,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,6.638671767600993,0.0
101,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-01-11,31,24,0.0,27.5,-2.5,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,6.638671767600993,0.0
102,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-01-12,24,14,0.0,19.0,-7.222222222222222,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,6.638671767600993,0.0
103,464520.4,5262658.0,40.0,Bog,S634,81.84194,0.253367,S6,2023-01-13,16,11,0.0,13.5,-10.277777777777777,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,6.638671767600993,0.0
104,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-01-14,25,12,0.0,18.5,-7.5,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,6.638671767600993,0.0
105,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-01-15,36,25,0.0,30.5,-0.8333333333333333,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,6.638671767600993,0.0
106,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-01-16,34,26,6.858,30.0,-1.1111111111111112,1.0145255888802602,0.555182119901986,4.326769225650121,2.5312307743498783,0.20095013233607428,0.0,0.4326769225650121,0.4326769225650121,6.638671767600993,0.0
107,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-01-17,32,25,2.794,28.5,-1.9444444444444444,1.0145255888802602,0.555182119901986,1.7627578326722717,1.0312421673277283,0.20095013233607428,0.0,0.17627578326722718,0.17627578326722718,7.071348690166005,0.0
108,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-01-18,27,23,0.0,25.0,-3.888888888888889,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,7.247624473433232,0.0
109,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-01-19,26,22,0.0,24.0,-4.444444444444445,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,7.247624473433232,0.0
110,464520.4,5262658.0,40.0,Bog,S634,81.84194,0.253367,S6,2023-01-20,25,19,0.0,22.0,-5.555555555555555,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,7.247624473433232,0.0
111,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-01-21,24,10,0.0,17.0,-8.333333333333334,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,7.247624473433232,0.0
112,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-01-22,19,14,0.0,16.5,-8.61111111111111,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,7.247624473433232,0.0
113,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-01-23,29,14,4.064,21.5,-5.833333333333333,1.0145255888802602,0.555182119901986,2.56401139297785,1.49998860702215,0.20095013233607428,0.0,0.256401139297785,0.256401139297785,7.247624473433232,0.0
114,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-01-24,27,12,1.778,19.5,-6.944444444444445,1.0145255888802602,0.555182119901986,1.1217549844278094,0.6562450155721906,0.20095013233607428,0.0,0.11217549844278094,0.11217549844278094,7.504025612731017,0.0
115,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-01-25,22,1,0.7619999999999999,11.5,-11.38888888888889,1.0145255888802602,0.555182119901986,0.4807521361833468,0.2812478638166531,0.20095013233607428,0.0,0.04807521361833468,0.04807521361833468,7.616201111173798,0.0
116,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-01-26,20,-7,0.0,6.5,-14.166666666666666,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,7.664276324792133,0.0
117,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-01-27,21,-4,3.0479999999999996,8.5,-13.055555555555555,1.0145255888802602,0.555182119901986,1.9230085447333871,1.1249914552666125,0.20095013233607428,0.0,0.19230085447333872,0.19230085447333872,7.664276324792133,0.0
118,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-01-28,4,-15,0.0,-5.5,-20.833333333333332,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,7.8565771792654715,0.0
119,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-01-29,1,-23,0.0,-11.0,-23.88888888888889,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,7.8565771792654715,0.0
120,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-01-30,2,-18,0.0,-8.0,-22.22222222222222,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,7.8565771792654715,0.0
121,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-01-31,11,-16,0.0,-2.5,-19.166666666666668,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,7.8565771792654715,0.0
122,464520.4,5262658.0,45.0,Bog,S634,81.84194,0.253367,S6,2023-02-01,13,-18,0.0,-2.5,-19.166666666666668,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,7.8565771792654715,0.0
123,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-02-02,9,-22,0.254,-6.5,-21.38888888888889,1.0145255888802602,0.555182119901986,0.16025071206111563,0.09374928793888437,0.20095013233607428,0.0,0.016025071206111564,0.016025071206111564,7.8565771792654715,0.0
124,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-02-03,-3,-27,0.0,-15.0,-26.11111111111111,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,7.872602250471583,0.0
125,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-02-04,26,-5,0.0,10.5,-11.944444444444445,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,7.872602250471583,0.0
126,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-02-05,26,2,0.0,14.0,-10.0,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,7.872602250471583,0.0
127,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-02-06,36,4,1.016,20.0,-6.666666666666666,1.0145255888802602,0.555182119901986,0.6410028482444625,0.3749971517555375,0.20095013233607428,0.0,0.06410028482444625,0.06410028482444625,7.872602250471583,0.0
128,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-02-07,38,23,0.0,30.5,-0.8333333333333333,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,7.936702535296029,0.0
129,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-02-08,51,19,0.0,35.0,1.6666666666666665,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.3349168872267904,0.0,-0.3349168872267904,7.936702535296029,0.33491688722679047
130,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-02-09,39,10,0.0,24.5,-4.166666666666667,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,7.601785648069239,0.0
131,464520.4,5262658.0,47.0,Bog,S634,81.84194,0.253367,S6,2023-02-10,35,-1,0.0,17.0,-8.333333333333334,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,7.601785648069239,0.0
132,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-02-11,50,19,0.0,34.5,1.3888888888888888,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.27909740602232536,0.0,-0.27909740602232536,7.601785648069239,0.27909740602232525
133,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-02-12,48,21,0.0,34.5,1.3888888888888888,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.27909740602232536,0.0,-0.27909740602232536,7.3226882420469135,0.27909740602232525
134,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-02-13,46,19,0.0,32.5,0.2777777777777778,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.05581948120446508,0.0,-0.05581948120446508,7.043590836024588,0.05581948120446523
135,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-02-14,40,26,0.0,33.0,0.5555555555555556,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.11163896240893016,0.0,-0.11163896240893016,6.987771354820123,0.11163896240893045
136,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-02-15,34,3,4.064,18.5,-7.5,1.0145255888802602,0.555182119901986,2.56401139297785,1.49998860702215,0.20095013233607428,0.0,0.256401139297785,0.256401139297785,6.876132392411193,0.0
137,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-02-16,21,-4,0.0,8.5,-13.055555555555555,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,7.132533531708978,0.0
138,464520.4,5262658.0,52.0,Bog,S634,81.84194,0.253367,S6,2023-02-17,28,-8,0.0,10.0,-12.222222222222221,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,7.132533531708978,0.0
139,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-02-18,41,21,0.0,31.0,-0.5555555555555556,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,7.132533531708978,0.0
140,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-02-19,29,4,0.0,16.5,-8.61111111111111,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,7.132533531708978,0.0
141,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-02-20,22,4,9.398,13.0,-10.555555555555555,1.0145255888802602,0.555182119901986,5.929276346261277,3.4687236537387225,0.20095013233607428,0.0,0.5929276346261277,0.5929276346261277,7.132533531708978,0.0
142,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-02-21,14,-7,0.0,3.5,-15.833333333333332,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,7.725461166335106,0.0
143,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-02-22,17,-7,0.0,5.0,-15.0,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,7.725461166335106,0.0
144,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-02-23,7,-8,3.8099999999999996,-0.5,-18.055555555555554,1.0145255888802602,0.555182119901986,2.403760680916734,1.4062393190832658,0.20095013233607428,0.0,0.2403760680916734,0.2403760680916734,7.725461166335106,0.0
145,464520.4,5262658.0,54.0,Bog,S634,81.84194,0.253367,S6,2023-02-24,17,-22,0.508,-2.5,-19.166666666666668,1.0145255888802602,0.555182119901986,0.32050142412223126,0.18749857587776875,0.20095013233607428,0.0,0.03205014241222313,0.03205014241222313,7.965837234426779,0.0
146,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-02-25,25,2,0.0,13.5,-10.277777777777777,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,7.997887376839002,0.0
147,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-02-26,32,-7,0.0,12.5,-10.833333333333334,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,7.997887376839002,0.0
148,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-02-27,31,18,0.0,24.5,-4.166666666666667,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,7.997887376839002,0.0
149,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-02-28,39,13,0.0,26.0,-3.333333333333333,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,7.997887376839002,0.0
150,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-03-01,26,11,9.906,18.5,-7.5,1.0145255888802602,0.555182119901986,6.249777770383509,3.6562222296164917,0.20095013233607428,0.0,0.6249777770383509,0.6249777770383509,7.997887376839002,0.0
151,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-03-02,32,-7,0.0,12.5,-10.833333333333334,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,8.622865153877353,0.0
152,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-03-03,40,19,0.0,29.5,-1.3888888888888888,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,8.622865153877353,0.0
153,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-03-04,41,10,0.0,25.5,-3.611111111111111,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,8.622865153877353,0.0
154,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-03-05,41,8,0.0,24.5,-4.166666666666667,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,8.622865153877353,0.0
155,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-03-06,41,20,0.0,30.5,-0.8333333333333333,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,8.622865153877353,0.0
156,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-03-07,37,9,0.0,23.0,-5.0,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,8.622865153877353,0.0
157,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-03-08,36,27,1.27,31.5,-0.2777777777777778,1.0145255888802602,0.555182119901986,0.801253560305578,0.468746439694422,0.20095013233607428,0.0,0.0801253560305578,0.0801253560305578,8.622865153877353,0.0
158,464520.4,5262658.0,55.0,Bog,S634,81.84194,0.253367,S6,2023-03-09,37,26,0.0,31.5,-0.2777777777777778,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,8.702990509907911,0.0
159,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-03-10,36,21,0.0,28.5,-1.9444444444444444,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,8.702990509907911,0.0
160,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-03-11,26,20,8.636000000000001,23.0,-5.0,1.0145255888802602,0.555182119901986,5.448524210077932,3.187475789922069,0.20095013233607428,0.0,0.5448524210077932,0.5448524210077932,8.702990509907911,0.0
161,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-03-12,26,13,8.636000000000001,19.5,-6.944444444444445,1.0145255888802602,0.555182119901986,5.448524210077932,3.187475789922069,0.20095013233607428,0.0,0.5448524210077932,0.5448524210077932,9.247842930915704,0.0
162,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-03-13,32,4,0.0,18.0,-7.777777777777778,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,9.792695351923497,0.0
163,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-03-14,37,-1,0.0,18.0,-7.777777777777778,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,9.792695351923497,0.0
164,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-03-15,42,20,0.0,31.0,-0.5555555555555556,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,9.792695351923497,0.0
165,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-03-16,34,12,9.906,23.0,-5.0,1.0145255888802602,0.555182119901986,6.249777770383509,3.6562222296164917,0.20095013233607428,0.0,0.6249777770383509,0.6249777770383509,9.792695351923497,0.0
166,464520.4,5262658.0,65.0,Bog,S634,81.84194,0.253367,S6,2023-03-17,16,3,0.0,9.5,-12.5,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,10.417673128961848,0.0
167,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-03-18,29,8,0.0,18.5,-7.5,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,10.417673128961848,0.0
168,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-03-19,42,6,0.0,24.0,-4.444444444444445,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,10.417673128961848,0.0
169,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-03-20,34,11,0.0,22.5,-5.277777777777778,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,10.417673128961848,0.0
170,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-03-21,36,14,8.889999999999999,25.0,-3.888888888888889,1.0145255888802602,0.555182119901986,5.6087749221390455,3.2812250778609533,0.20095013233607428,0.0,0.5608774922139046,0.5608774922139046,10.417673128961848,0.0
171,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-03-22,33,19,5.334,26.0,-3.333333333333333,1.0145255888802602,0.555182119901986,3.3652649532834276,1.968735046716572,0.20095013233607428,0.0,0.3365264953283428,0.3365264953283428,10.978550621175753,0.0
172,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-03-23,40,6,0.0,23.0,-5.0,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,11.315077116504096,0.0
173,464520.4,5262658.0,71.0,Bog,S634,81.84194,0.253367,S6,2023-03-24,42,5,0.0,23.5,-4.722222222222222,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,11.315077116504096,0.0
174,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-03-25,44,18,0.0,31.0,-0.5555555555555556,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,11.315077116504096,0.0
175,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-03-26,39,15,0.0,27.0,-2.7777777777777777,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,11.315077116504096,0.0
176,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-03-27,35,11,0.0,23.0,-5.0,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,11.315077116504096,0.0
177,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-03-28,23,0,0.0,11.5,-11.38888888888889,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,11.315077116504096,0.0
178,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-03-29,29,0,0.0,14.5,-9.722222222222221,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,11.315077116504096,0.0
179,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-03-30,39,1,2.2859999999999996,20.0,-6.666666666666666,1.0145255888802602,0.555182119901986,1.4422564085500402,0.8437435914499594,0.20095013233607428,0.0,0.14422564085500403,0.14422564085500403,11.315077116504096,0.0
180,464520.4,5262658.0,57.0,Bog,S634,81.84194,0.253367,S6,2023-03-31,40,26,0.508,33.0,0.5555555555555556,1.0145255888802602,0.555182119901986,0.32050142412223126,0.18749857587776875,0.20095013233607428,0.0,0.03205014241222313,0.03205014241222313,11.459302757359099,0.0
181,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-04-01,43,19,0.0,31.0,-0.5555555555555556,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,11.491352899771321,0.0
182,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-04-02,46,23,0.508,34.5,1.3888888888888888,1.0145255888802602,0.555182119901986,0.32050142412223126,0.18749857587776875,0.20095013233607428,0.0,0.03205014241222313,0.03205014241222313,11.491352899771321,0.0
183,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-04-03,37,31,0.0,34.0,1.1111111111111112,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.22327792481786032,0.0,-0.22327792481786032,11.523403042183544,0.2232779248178609
184,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-04-04,31,24,8.382,27.5,-2.5,1.0145255888802602,0.555182119901986,5.288273498016815,3.093726501983185,0.20095013233607428,0.0,0.5288273498016814,0.5288273498016814,11.300125117365683,0.0
185,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-04-05,34,19,4.571999999999999,26.5,-3.0555555555555554,1.0145255888802602,0.555182119901986,2.8845128171000805,1.6874871828999187,0.20095013233607428,0.0,0.28845128171000806,0.28845128171000806,11.828952467167364,0.0
186,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-04-06,33,15,0.0,24.0,-4.444444444444445,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,12.117403748877372,0.0
187,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-04-07,43,7,0.0,25.0,-3.888888888888889,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,12.117403748877372,0.0
188,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-04-08,49,23,0.0,36.0,2.2222222222222223,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.44655584963572065,0.0,-0.44655584963572065,12.117403748877372,0.44655584963572004
189,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-04-09,60,35,0.0,47.5,8.61111111111111,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,1.7304039173384174,0.0,-1.7304039173384174,11.670847899241652,1.7304039173384176
190,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-04-10,65,28,0.0,46.5,8.055555555555555,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,1.6187649549294871,0.0,-1.6187649549294871,9.940443981903234,1.6187649549294871
191,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-04-11,69,37,0.0,53.0,11.666666666666666,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,2.3444182105875333,0.0,-2.3444182105875333,8.321679026973747,2.3444182105875333
192,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-04-12,74,39,0.0,56.5,13.61111111111111,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,2.7351545790187886,0.0,-2.7351545790187886,5.977260816386214,2.7351545790187886
193,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-04-13,67,41,0.0,54.0,12.222222222222221,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,2.4560571729964633,0.0,-2.4560571729964633,3.2421062373674254,2.4560571729964633
194,464520.4,5262658.0,0.0,Bog,S634,81.84194,0.253367,S6,2023-04-14,75,40,0.0,57.5,14.166666666666666,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,2.846793541427719,0.0,-2.846793541427719,0.7860490643709621,0.7860490643709621
195,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-04-15,42,31,10.921999999999999,36.5,2.5,1.0145255888802602,0.555182119901986,6.8907806186279705,4.031219381372028,0.20095013233607428,0.0,0.6890780618627971,0.6890780618627971,0.0,0.0
196,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-04-16,31,26,15.239999999999998,28.5,-1.9444444444444444,1.0145255888802602,0.555182119901986,9.615042723666935,5.624957276333063,0.20095013233607428,0.0,0.9615042723666936,0.9615042723666936,0.6890780618627971,0.0
