,DateTime,SensorAddress,SoilMoist_15cm,SoilMoist_30cm,SoilMoist_45cm,SoilTemp1,SoilTemp2,SoilTemp3,SoilTemp4,SoilTemp5,SoilTemp6,SensorName
24521,2023-01-19 08:00:00,0,14.8,18.9,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24522,2023-01-19 09:00:00,0,14.8,18.9,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24523,2023-01-19 10:00:00,0,14.8,18.9,21.7,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24524,2023-01-19 11:00:00,0,14.8,18.9,21.7,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24525,2023-01-19 12:00:00,0,14.8,18.9,21.7,-0.3,0.2,0.3,0.6,0.7,0.6,S622
24526,2023-01-19 13:00:00,0,14.8,18.9,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24527,2023-01-19 14:00:00,0,14.8,18.9,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24528,2023-01-19 15:00:00,0,14.8,18.9,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24529,2023-01-19 16:00:00,0,14.9,18.9,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24530,2023-01-19 17:00:00,0,14.9,18.9,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24531,2023-01-19 18:00:00,0,14.9,18.9,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24532,2023-01-19 19:00:00,0,14.9,18.9,21.7,-0.3,0.2,0.3,0.6,0.8,0.6,S622
24533,2023-01-19 20:00:00,0,14.9,18.9,21.7,-0.2,0.1,0.3,0.7,0.7,0.6,S622
24534,2023-01-19 21:00:00,0,14.9,18.9,21.7,-0.2,0.1,0.3,0.7,0.7,0.6,S622
24535,2023-01-19 22:00:00,0,14.9,18.9,21.7,-0.3,0.2,0.3,0.6,0.7,0.6,S622
24536,2023-01-19 23:00:00,0,14.9,19.0,21.7,-0.3,0.2,0.3,0.7,0.7,0.6,S622
24537,2023-01-20 00:00:00,0,14.9,18.9,21.7,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24538,2023-01-20 01:00:00,0,14.9,19.0,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24539,2023-01-20 02:00:00,0,14.9,19.0,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24540,2023-01-20 03:00:00,0,14.9,19.0,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24541,2023-01-20 04:00:00,0,14.9,19.0,21.7,-0.3,0.2,0.3,0.6,0.7,0.6,S622
24542,2023-01-20 05:00:00,0,14.9,19.0,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24543,2023-01-20 06:00:00,0,14.9,19.0,21.7,-0.3,0.1,0.3,0.6,0.8,0.6,S622
24544,2023-01-20 07:00:00,0,14.9,19.0,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24545,2023-01-20 08:00:00,0,14.9,19.0,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24546,2023-01-20 09:00:00,0,14.9,19.0,21.7,-0.3,0.2,0.3,0.7,0.7,0.6,S622
24547,2023-01-20 10:00:00,0,14.9,19.0,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24548,2023-01-20 11:00:00,0,14.9,19.0,21.7,-0.3,0.2,0.3,0.7,0.8,0.6,S622
24549,2023-01-20 12:00:00,0,14.9,19.0,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24550,2023-01-20 13:00:00,0,14.9,19.0,21.7,-0.3,0.2,0.3,0.6,0.7,0.6,S622
24551,2023-01-20 14:00:00,0,14.9,19.0,21.7,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24552,2023-01-20 15:00:00,0,14.9,19.0,21.7,-0.3,0.1,0.2,0.7,0.8,0.6,S622
24553,2023-01-20 16:00:00,0,14.9,19.0,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24554,2023-01-20 17:00:00,0,14.9,19.0,21.7,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24555,2023-01-20 18:00:00,0,14.9,19.0,21.7,-0.3,0.2,0.3,0.6,0.7,0.6,S622
24556,2023-01-20 19:00:00,0,14.9,19.0,21.7,-0.3,0.2,0.3,0.7,0.7,0.6,S622
24557,2023-01-20 20:00:00,0,14.9,19.0,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24558,2023-01-20 21:00:00,0,14.9,19.0,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24559,2023-01-20 22:00:00,0,14.9,19.0,21.7,-0.3,0.2,0.3,0.6,0.7,0.6,S622
24560,2023-01-20 23:00:00,0,14.9,19.0,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24561,2023-01-21 00:00:00,0,14.9,19.0,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24562,2023-01-21 01:00:00,0,15.0,19.0,21.7,-0.3,0.2,0.3,0.6,0.7,0.6,S622
24563,2023-01-21 02:00:00,0,15.0,19.0,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24564,2023-01-21 03:00:00,0,14.9,19.0,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24565,2023-01-21 04:00:00,0,15.0,19.0,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24566,2023-01-21 05:00:00,0,14.9,19.0,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24567,2023-01-21 06:00:00,0,14.9,19.0,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24568,2023-01-21 07:00:00,0,14.9,19.0,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24569,2023-01-21 08:00:00,0,14.9,19.0,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24570,2023-01-21 09:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24571,2023-01-21 10:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24572,2023-01-21 11:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24573,2023-01-21 12:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24574,2023-01-21 13:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24575,2023-01-21 14:00:00,0,14.9,19.1,21.7,-0.3,0.2,0.3,0.7,0.7,0.6,S622
24576,2023-01-21 15:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.6,0.8,0.6,S622
24577,2023-01-21 16:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24578,2023-01-21 17:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24579,2023-01-21 18:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24580,2023-01-21 19:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24581,2023-01-21 20:00:00,0,15.0,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24582,2023-01-21 21:00:00,0,14.9,19.1,21.7,-0.3,0.2,0.3,0.7,0.8,0.6,S622
24583,2023-01-21 22:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24584,2023-01-21 23:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24585,2023-01-22 00:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24586,2023-01-22 01:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24587,2023-01-22 02:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24588,2023-01-22 03:00:00,0,14.9,19.1,21.7,-0.3,0.2,0.3,0.6,0.7,0.6,S622
24589,2023-01-22 04:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24590,2023-01-22 05:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24591,2023-01-22 06:00:00,0,14.9,19.1,21.7,-0.3,0.2,0.3,0.7,0.7,0.6,S622
24592,2023-01-22 07:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24593,2023-01-22 08:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24594,2023-01-22 09:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24595,2023-01-22 10:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24596,2023-01-22 11:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24597,2023-01-22 12:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24598,2023-01-22 13:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24599,2023-01-22 14:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24600,2023-01-22 15:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24601,2023-01-22 16:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24602,2023-01-22 17:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24603,2023-01-22 18:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24604,2023-01-22 19:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24605,2023-01-22 20:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24606,2023-01-22 21:00:00,0,14.9,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24607,2023-01-22 22:00:00,0,14.8,19.1,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24608,2023-01-22 23:00:00,0,14.8,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24609,2023-01-23 00:00:00,0,14.8,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24610,2023-01-23 01:00:00,0,14.8,19.1,21.7,-0.3,0.2,0.3,0.7,0.7,0.6,S622
24611,2023-01-23 02:00:00,0,14.8,19.1,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24612,2023-01-23 03:00:00,0,14.8,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24613,2023-01-23 04:00:00,0,14.8,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24614,2023-01-23 05:00:00,0,14.8,19.1,21.7,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24615,2023-01-23 06:00:00,0,14.8,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24616,2023-01-23 07:00:00,0,14.8,19.1,21.7,-0.3,0.2,0.3,0.6,0.7,0.6,S622
24617,2023-01-23 08:00:00,0,14.8,19.1,21.7,-0.3,0.2,0.3,0.7,0.7,0.6,S622
24618,2023-01-23 09:00:00,0,14.8,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24619,2023-01-23 10:00:00,0,14.8,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24620,2023-01-23 11:00:00,0,14.7,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24621,2023-01-23 12:00:00,0,14.7,19.1,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24622,2023-01-23 13:00:00,0,14.7,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24623,2023-01-23 14:00:00,0,14.8,19.1,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24624,2023-01-23 15:00:00,0,14.7,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24625,2023-01-23 16:00:00,0,14.7,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24626,2023-01-23 17:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24627,2023-01-23 18:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24628,2023-01-23 19:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24629,2023-01-23 20:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24630,2023-01-23 21:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24631,2023-01-23 22:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24632,2023-01-23 23:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24633,2023-01-24 00:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24634,2023-01-24 01:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24635,2023-01-24 02:00:00,0,14.6,19.1,21.7,-0.3,0.2,0.3,0.6,0.7,0.6,S622
24636,2023-01-24 03:00:00,0,14.6,19.1,21.7,-0.3,0.2,0.2,0.6,0.7,0.6,S622
24637,2023-01-24 04:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24638,2023-01-24 05:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.7,0.7,0.6,S622
24639,2023-01-24 06:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24640,2023-01-24 07:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24641,2023-01-24 08:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24642,2023-01-24 09:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24643,2023-01-24 10:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24644,2023-01-24 11:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24645,2023-01-24 12:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24646,2023-01-24 13:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24647,2023-01-24 14:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24648,2023-01-24 15:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24649,2023-01-24 16:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24650,2023-01-24 17:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24651,2023-01-24 18:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.5,S622
24652,2023-01-24 19:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24653,2023-01-24 20:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24654,2023-01-24 21:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24655,2023-01-24 22:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24656,2023-01-24 23:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24657,2023-01-25 00:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24658,2023-01-25 01:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24659,2023-01-25 02:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24660,2023-01-25 03:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24661,2023-01-25 04:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24662,2023-01-25 05:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24663,2023-01-25 06:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24664,2023-01-25 07:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24665,2023-01-25 08:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24666,2023-01-25 09:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24667,2023-01-25 10:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24668,2023-01-25 11:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24669,2023-01-25 12:00:00,0,14.6,19.1,21.7,-0.3,0.2,0.2,0.6,0.7,0.6,S622
24670,2023-01-25 13:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.7,0.7,0.6,S622
24671,2023-01-25 14:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24672,2023-01-25 15:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24673,2023-01-25 16:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24674,2023-01-25 17:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24675,2023-01-25 18:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24676,2023-01-25 19:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24677,2023-01-25 20:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24678,2023-01-25 21:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24679,2023-01-25 22:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24680,2023-01-25 23:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24681,2023-01-26 00:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24682,2023-01-26 01:00:00,0,14.6,19.1,21.7,-0.3,0.2,0.3,0.6,0.7,0.6,S622
24683,2023-01-26 02:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24684,2023-01-26 03:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24685,2023-01-26 04:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24686,2023-01-26 05:00:00,0,14.6,19.1,21.7,-0.3,0.1,0.2,0.7,0.7,0.6,S622
24687,2023-01-26 06:00:00,0,14.5,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24688,2023-01-26 07:00:00,0,14.5,19.1,21.7,-0.3,0.1,0.2,0.7,0.7,0.6,S622
24689,2023-01-26 08:00:00,0,14.5,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24690,2023-01-26 09:00:00,0,14.5,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24691,2023-01-26 10:00:00,0,14.5,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24692,2023-01-26 11:00:00,0,14.4,19.1,21.7,-0.5,0.1,0.2,0.6,0.7,0.6,S622
24693,2023-01-26 12:00:00,0,14.4,19.1,21.7,-0.5,0.1,0.2,0.6,0.7,0.6,S622
24694,2023-01-26 13:00:00,0,14.4,19.1,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24695,2023-01-26 14:00:00,0,14.4,19.1,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24696,2023-01-26 15:00:00,0,14.4,19.1,21.7,-0.5,0.1,0.3,0.6,0.7,0.6,S622
24697,2023-01-26 16:00:00,0,14.3,19.1,21.7,-0.5,0.1,0.2,0.6,0.7,0.6,S622
24698,2023-01-26 17:00:00,0,14.3,19.1,21.7,-0.5,0.1,0.2,0.6,0.7,0.6,S622
24699,2023-01-26 18:00:00,0,14.3,19.1,21.7,-0.5,0.1,0.2,0.6,0.7,0.5,S622
24700,2023-01-26 19:00:00,0,14.3,19.1,21.7,-0.5,0.1,0.2,0.6,0.7,0.5,S622
24701,2023-01-26 20:00:00,0,14.2,19.1,21.7,-0.5,0.1,0.2,0.6,0.7,0.6,S622
24702,2023-01-26 21:00:00,0,14.2,19.1,21.7,-0.5,0.1,0.3,0.6,0.7,0.5,S622
24703,2023-01-26 22:00:00,0,14.2,19.1,21.7,-0.5,0.1,0.2,0.6,0.7,0.6,S622
24704,2023-01-26 23:00:00,0,14.2,19.1,21.6,-0.5,0.1,0.2,0.6,0.7,0.6,S622
24705,2023-01-27 00:00:00,0,14.1,19.1,21.6,-0.5,0.1,0.2,0.6,0.7,0.6,S622
24706,2023-01-27 01:00:00,0,14.1,19.1,21.6,-0.5,0.1,0.3,0.6,0.7,0.6,S622
24707,2023-01-27 02:00:00,0,14.1,19.1,21.6,-0.5,0.1,0.2,0.6,0.7,0.6,S622
24708,2023-01-27 03:00:00,0,14.1,19.1,21.6,-0.5,0.1,0.2,0.6,0.7,0.5,S622
24709,2023-01-27 04:00:00,0,14.1,19.1,21.6,-0.5,0.1,0.2,0.6,0.7,0.6,S622
24710,2023-01-27 05:00:00,0,14.0,19.1,21.6,-0.5,0.1,0.2,0.6,0.7,0.5,S622
24711,2023-01-27 06:00:00,0,14.0,19.1,21.6,-0.5,0.1,0.2,0.6,0.7,0.6,S622
24712,2023-01-27 07:00:00,0,14.0,19.0,21.6,-0.5,0.1,0.2,0.6,0.7,0.5,S622
24713,2023-01-27 08:00:00,0,14.0,19.0,21.6,-0.5,0.1,0.2,0.6,0.7,0.6,S622
24714,2023-01-27 09:00:00,0,14.0,19.0,21.6,-0.5,0.1,0.2,0.6,0.6,0.5,S622
24715,2023-01-27 10:00:00,0,14.0,19.0,21.6,-0.5,0.1,0.2,0.6,0.6,0.6,S622
24716,2023-01-27 11:00:00,0,14.0,19.0,21.6,-0.5,0.1,0.2,0.7,0.6,0.5,S622
24717,2023-01-27 12:00:00,0,13.9,19.0,21.6,-0.5,0.1,0.3,0.6,0.6,0.5,S622
24718,2023-01-27 13:00:00,0,13.9,19.0,21.6,-0.5,0.1,0.2,0.6,0.7,0.6,S622
24719,2023-01-27 14:00:00,0,13.9,19.0,21.6,-0.5,0.0,0.2,0.6,0.7,0.6,S622
24720,2023-01-27 15:00:00,0,13.9,19.0,21.6,-0.5,0.1,0.3,0.6,0.7,0.5,S622
24721,2023-01-27 16:00:00,0,13.9,19.0,21.6,-0.5,0.0,0.2,0.6,0.7,0.6,S622
24722,2023-01-27 17:00:00,0,13.9,19.0,21.6,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24723,2023-01-27 18:00:00,0,13.9,19.0,21.5,-0.5,0.1,0.2,0.6,0.7,0.5,S622
24724,2023-01-27 19:00:00,0,13.9,19.0,21.6,-0.5,0.1,0.2,0.6,0.6,0.5,S622
24725,2023-01-27 20:00:00,0,13.9,19.0,21.5,-0.5,0.0,0.2,0.6,0.7,0.5,S622
24726,2023-01-27 21:00:00,0,13.8,19.0,21.5,-0.5,0.1,0.2,0.6,0.6,0.5,S622
24727,2023-01-27 22:00:00,0,13.8,19.0,21.5,-0.5,0.1,0.2,0.5,0.7,0.6,S622
24728,2023-01-27 23:00:00,0,13.8,18.9,21.5,-0.5,0.1,0.2,0.6,0.7,0.5,S622
24729,2023-01-28 00:00:00,0,13.8,18.9,21.5,-0.5,0.1,0.2,0.6,0.7,0.5,S622
24730,2023-01-28 01:00:00,0,13.8,18.9,21.5,-0.5,0.1,0.2,0.6,0.6,0.5,S622
24731,2023-01-28 02:00:00,0,13.8,18.9,21.5,-0.5,0.1,0.2,0.6,0.6,0.5,S622
24732,2023-01-28 03:00:00,0,13.8,18.9,21.5,-0.5,0.0,0.2,0.6,0.6,0.5,S622
24733,2023-01-28 04:00:00,0,13.8,18.9,21.5,-0.5,0.1,0.2,0.6,0.7,0.5,S622
24734,2023-01-28 05:00:00,0,13.8,18.9,21.5,-0.5,0.0,0.2,0.6,0.7,0.5,S622
24735,2023-01-28 06:00:00,0,13.8,18.9,21.5,-0.5,0.1,0.2,0.6,0.7,0.5,S622
24736,2023-01-28 07:00:00,0,13.7,18.9,21.5,-0.5,0.1,0.2,0.6,0.6,0.5,S622
24737,2023-01-28 08:00:00,0,13.7,18.9,21.5,-0.5,0.0,0.2,0.6,0.6,0.5,S622
24738,2023-01-28 09:00:00,0,13.7,18.9,21.5,-0.5,0.1,0.2,0.6,0.6,0.5,S622
24739,2023-01-28 10:00:00,0,13.7,18.9,21.5,-0.5,0.0,0.2,0.6,0.7,0.5,S622
24740,2023-01-28 11:00:00,0,13.7,18.9,21.5,-0.5,0.1,0.2,0.6,0.6,0.5,S622
24741,2023-01-28 12:00:00,0,13.6,18.9,21.5,-0.5,0.0,0.2,0.6,0.7,0.5,S622
24742,2023-01-28 13:00:00,0,13.6,18.9,21.5,-0.5,0.1,0.2,0.6,0.6,0.5,S622
24743,2023-01-28 14:00:00,0,13.6,18.9,21.5,-0.5,0.1,0.2,0.6,0.7,0.5,S622
24744,2023-01-28 15:00:00,0,13.6,18.9,21.5,-0.5,0.1,0.2,0.6,0.6,0.5,S622
24745,2023-01-28 16:00:00,0,13.6,18.9,21.5,-0.5,0.1,0.2,0.6,0.6,0.5,S622
24746,2023-01-28 17:00:00,0,13.5,18.9,21.5,-0.5,0.1,0.2,0.6,0.7,0.5,S622
24747,2023-01-28 18:00:00,0,13.5,18.9,21.5,-0.5,0.0,0.2,0.6,0.6,0.5,S622
24748,2023-01-28 19:00:00,0,13.5,18.9,21.5,-0.5,0.1,0.2,0.6,0.7,0.5,S622
24749,2023-01-28 20:00:00,0,13.5,18.9,21.5,-0.5,0.1,0.2,0.5,0.6,0.6,S622
24750,2023-01-28 21:00:00,0,13.4,18.8,21.5,-0.5,0.0,0.2,0.5,0.6,0.5,S622
24751,2023-01-28 22:00:00,0,13.4,18.8,21.5,-0.5,0.1,0.2,0.5,0.6,0.5,S622
24752,2023-01-28 23:00:00,0,13.4,18.8,21.5,-0.5,0.0,0.2,0.5,0.6,0.5,S622
24753,2023-01-29 00:00:00,0,13.4,18.8,21.5,-0.5,0.0,0.2,0.5,0.6,0.5,S622
24754,2023-01-29 01:00:00,0,13.3,18.8,21.5,-0.6,0.0,0.2,0.5,0.6,0.5,S622
24755,2023-01-29 02:00:00,0,13.3,18.8,21.5,-0.5,0.0,0.2,0.5,0.6,0.5,S622
24756,2023-01-29 03:00:00,0,13.3,18.8,21.5,-0.6,0.0,0.2,0.6,0.6,0.5,S622
24757,2023-01-29 04:00:00,0,13.2,18.8,21.5,-0.6,0.0,0.2,0.6,0.6,0.5,S622
24758,2023-01-29 05:00:00,0,13.2,18.8,21.5,-0.6,0.0,0.2,0.6,0.6,0.5,S622
24759,2023-01-29 06:00:00,0,13.2,18.8,21.5,-0.6,0.0,0.2,0.6,0.6,0.5,S622
